"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αυγενικής";Ηρακλείου;1994;746;;671;;646;;"ΣΥΜΕΟΥΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΠΤΥΞΗ";324;;;1
"Κ. Αυγενικής";Ηρακλείου;1994;746;;671;;646;;"ΓΕΡΓΙΑΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";322;;;
"Κ. Αυγενικής";Ηρακλείου;1990;825;;643;;630;;"ΣΥΜΕΟΥΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΓΕΝΝΗΣΗ;383;;5;1
"Κ. Αυγενικής";Ηρακλείου;1990;825;;643;;630;;"ΓΕΡΓΙΑΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";247;;2;
"Κ. Αυγενικής";Ηρακλείου;1986;795;795;647;;643;;"ΣΠΥΝΘΟΥΡΑΚΗΣ ΣΤΕΦΑΝΟΣ";"ΕΡΓΑΣΙΑ ΕΝΟΤΗΤΑ";365;;5;1
"Κ. Αυγενικής";Ηρακλείου;1986;795;795;647;;643;;"ΠΟΛΥΧΡΟΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΑΝΕΩΤΙΚΗ ΑΛΛΑΓΗ ΑΥΓΕΝΙΚΗΣ";278;;2;
"Κ. Αυγενικής";Ηρακλείου;1982;728;;580;;574;;"ΣΠΥΝΘΟΥΡΑΚΗΣ ΣΤΕΦΑΝΟΣ";ΕΝΟΤΗΤΑ;311;;5;1
"Κ. Αυγενικής";Ηρακλείου;1982;728;;580;;574;;"ΚΑΛΑΪΤΖΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;263;;2;
"Κ. Αυγενικής";Ηρακλείου;1978;701;;515;;514;;"ΚΑΛΑΪΤΖΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;289;;3;
"Κ. Αυγενικής";Ηρακλείου;1978;701;;515;;514;;"ΒΑΡΒΕΡΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΕΡΓΑΣΙΑ ΤΙΜΙΟΤΗΤΑ";225;;2;
