"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λουτρού";Ημαθίας;1994;1367;;1200;;1163;;"ΜΠΛΑΧΑΒΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";602;;;1
"Κ. Λουτρού";Ημαθίας;1994;1367;;1200;;1163;;"ΓΚΑΤΖΟΥΦΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ-ΔΗΜΙΟΥΡΓΙΑ;471;;;
"Κ. Λουτρού";Ημαθίας;1994;1367;;1200;;1163;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΩΜΑΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΛΟΥΤΡΟΥ";90;;;
"Κ. Λουτρού";Ημαθίας;1990;1285;;1141;;1133;;"ΜΟΥΣΤΑΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΔΕΛΦΙΚΗ ΕΝΟΤΗΤΑ";495;;5;1
"Κ. Λουτρού";Ημαθίας;1990;1285;;1141;;1133;;"ΜΠΛΑΧΑΒΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";353;;1;
"Κ. Λουτρού";Ημαθίας;1990;1285;;1141;;1133;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΩΜΑΣ";ΑΝΑΝΕΩΣΗ;285;;1;
"Κ. Λουτρού";Ημαθίας;1986;1238;1238;1110;;1082;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΩΜΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";521;;5;1
"Κ. Λουτρού";Ημαθίας;1986;1238;1238;1110;;1082;;"ΣΥΡΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";443;;2;
"Κ. Λουτρού";Ημαθίας;1986;1238;1238;1110;;1082;;"ΧΑΤΖΟΠΟΥΛΟΣ ΑΡΓΥΡΙΟΣ";"ΝΕΟΙ ΛΟΥΤΡΟΥ";118;;;
"Κ. Λουτρού";Ημαθίας;1982;1148;;1025;;1018;;"ΑΡΓΙΑΝΤΟΠΟΥΛΟΣ ΑΡΓΥΡΙΟΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";533;;5;1
"Κ. Λουτρού";Ημαθίας;1982;1148;;1025;;1018;;"ΣΥΡΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";ΠΡΟΟΔΟΣ;485;;2;
"Κ. Λουτρού";Ημαθίας;1978;1018;;900;;895;;"ΑΡΓΙΑΝΤΟΠΟΥΛΟΣ ΑΡΓΥΡΙΟΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";580;;5;
"Κ. Λουτρού";Ημαθίας;1978;1018;;900;;895;;"ΧΑΤΖΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΦΙΛΙΠΠΟΣ;315;;2;
