"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δένδρων";Λαρίσης;1994;1047;1047;925;;895;;"ΜΠΑΝΤΡΑΛΕΞΗΣ ΑΝΤΩΝΙΟΣ";ΣΥΝΕΠΕΙΑ-ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;449;;;1
"Κ. Δένδρων";Λαρίσης;1994;1047;1047;925;;895;;"ΚΑΤΣΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;446;;;
"Κ. Δένδρων";Λαρίσης;1990;985;;878;;868;;"ΜΠΑΝΤΡΑΛΕΞΗΣ ΑΝΤΩΝΙΟΣ";"ΣΥΝΕΠΕΙΑ ΔΗΜΙΟΥΡΓΙΑ";471;;5;1
"Κ. Δένδρων";Λαρίσης;1990;985;;878;;868;;"ΧΑΣΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;397;;2;
"Κ. Δένδρων";Λαρίσης;1986;941;;843;;830;;"ΜΠΑΝΤΡΑΛΕΞΗΣ ΑΝΤΩΝΙΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";438;;5;1
"Κ. Δένδρων";Λαρίσης;1986;941;;843;;830;;"ΚΑΤΣΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΝΕΩΣΗ;283;;2;
"Κ. Δένδρων";Λαρίσης;1986;941;;843;;830;;"ΣΑΜΑΡΑΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";109;;;
"Κ. Δένδρων";Λαρίσης;1982;858;;765;;763;;"ΤΣΙΟΥΜΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";413;;5;1
"Κ. Δένδρων";Λαρίσης;1982;858;;765;;763;;"ΤΖΑΡΤΖΑΣ ΖΗΣΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";350;;2;
"Κ. Δένδρων";Λαρίσης;1978;1528;;669;;662;;"ΤΣΙΟΥΜΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";365;;3;
"Κ. Δένδρων";Λαρίσης;1978;1528;;669;;662;;"ΧΑΣΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";156;;2;
"Κ. Δένδρων";Λαρίσης;1978;1528;;669;;662;;"ΤΖΑΡΤΖΑΣ ΖΗΣΗΣ";"ΝΕΑ ΠΝΟΗ";141;;;
