"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λιθινών";Λασιθίου;1994;625;625;451;;435;;"ΘΕΟΧΑΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΑΝΑΓΕΝΝΗΣΗ ΛΙΘΙΝΩΝ";222;;;1
"Κ. Λιθινών";Λασιθίου;1994;625;625;451;;435;;"ΧΑΤΖΑΚΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";213;;;
"Κ. Λιθινών";Λασιθίου;1990;612;;451;;444;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΙΘΙΝΕΣ ΑΝΑΓΕΝΝΗΣΗ ΑΝΑΠΤΥΞΗ";270;;5;1
"Κ. Λιθινών";Λασιθίου;1990;612;;451;;444;;"ΧΑΤΖΑΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";174;;2;
"Κ. Λιθινών";Λασιθίου;1986;630;;467;;465;;"ΣΚΑΛΕΝΑΚΗΣ ΜΙΧΑΗΛ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";259;;5;1
"Κ. Λιθινών";Λασιθίου;1986;630;;467;;465;;"ΚΑΤΑΞΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΣΥΝΕΡΓΑΣΙΑ";206;;2;
"Κ. Λιθινών";Λασιθίου;1982;611;;441;;438;;"ΣΚΑΛΕΝΑΚΗΣ ΜΙΧΑΗΛ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";259;;5;1
"Κ. Λιθινών";Λασιθίου;1982;611;;441;;438;;"ΘΕΟΧΑΡΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";179;;2;
"Κ. Λιθινών";Λασιθίου;1978;550;;415;;413;;"ΣΚΑΛΕΝΑΚΗΣ ΜΙΧΑΗΛ";ΑΛΛΑΓΗ;213;;3;
"Κ. Λιθινών";Λασιθίου;1978;550;;415;;413;;"ΜΑΝΕΤΑΚΗΣ ΜΙΧΑΗΛ";ΑΓΩΝ;113;;2;
"Κ. Λιθινών";Λασιθίου;1978;550;;415;;413;;"ΣΦΥΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΙΚΑΙΟΣΥΝΗ - ΕΡΓΑ";87;;;
