"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τετρακώμου";Άρτης;1994;1501;;982;;946;;"ΚΑΤΣΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";506;;;1
"Κ. Τετρακώμου";Άρτης;1994;1501;;982;;946;;"ΛΑΓΙΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";440;;;
"Κ. Τετρακώμου";Άρτης;1990;1465;;989;;951;;"ΛΑΓΙΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";557;;5;1
"Κ. Τετρακώμου";Άρτης;1990;1465;;989;;951;;"ΜΠΑΛΑΣΚΑΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";394;;2;
"Κ. Τετρακώμου";Άρτης;1986;1513;1513;1041;;1031;;"ΛΑΓΙΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";560;;5;1
"Κ. Τετρακώμου";Άρτης;1986;1513;1513;1041;;1031;;"ΕΥΘΥΜΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";369;;2;
"Κ. Τετρακώμου";Άρτης;1986;1513;1513;1041;;1031;;"ΛΑΚΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΤΕΤΡΑΚΩΜΟΥ";102;;;
"Κ. Τετρακώμου";Άρτης;1982;1431;;1023;;1010;;"ΛΑΓΙΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";564;;5;1
"Κ. Τετρακώμου";Άρτης;1982;1431;;1023;;1010;;"ΠΛΙΑΤΣΙΚΑΣ ΗΛΙΑΣ";ΣΥΝΑΓΕΡΜΟΣ;232;;1;
"Κ. Τετρακώμου";Άρτης;1982;1431;;1023;;1010;;"ΤΣΙΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";214;;1;
"Κ. Τετρακώμου";Άρτης;1978;1288;;848;;828;;"ΠΛΙΑΤΣΙΚΑΣ ΗΛΙΑΣ";"ΣΥΝΑΓΕΡΜΟΣ ΤΕΤΡΑΚΩΜΟΥ";429;;5;
"Κ. Τετρακώμου";Άρτης;1978;1288;;848;;828;;"ΛΑΓΙΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;399;;2;
