"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ηλιουπόλεως";Αττικής;2023;59745;59745;29936;22261;29037;20814;"ΨΥΡΡΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"Πρώτα η Ηλιούπολη";7369;12694;21;1
"Δ. Ηλιουπόλεως";Αττικής;2023;59745;59745;29936;22261;29037;20814;"ΧΑΤΖΗΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Ενωμένοι για την Ηλιούπολη";6712;8120;5;
"Δ. Ηλιουπόλεως";Αττικής;2023;59745;59745;29936;22261;29037;20814;"ΕΥΑΓΓΕΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΗΛΙΟΥΠΟΛΗ - Φωτεινή Πόλη";3688;;3;
"Δ. Ηλιουπόλεως";Αττικής;2023;59745;59745;29936;22261;29037;20814;"ΜΠΟΥΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";"Λαϊκή Συσπείρωση Ηλιούπολης";3483;;2;
"Δ. Ηλιουπόλεως";Αττικής;2023;59745;59745;29936;22261;29037;20814;"ΕΥΣΤΑΘΙΟΥ ΑΝΑΣΤΑΣΙΟΣ";"Ηλιούπολη Πάμε Μπροστά";2827;;2;
"Δ. Ηλιουπόλεως";Αττικής;2023;59745;59745;29936;22261;29037;20814;"ΠΑΠΑΔΑΤΟΣ ΘΕΟΔΩΡΟΣ";"Ηλιού-Πόλις Ανθρώπινη Πόλη";1916;;1;
"Δ. Ηλιουπόλεως";Αττικής;2023;59745;59745;29936;22261;29037;20814;"ΑΡΑΜΠΑΤΖΗΣ ΓΑΒΡΙΗΛ";"Η Πόλη που θέλω";1892;;1;
"Δ. Ηλιουπόλεως";Αττικής;2023;59745;59745;29936;22261;29037;20814;"ΜΑΝΙΑΤΗΣ ΠΕΤΡΟΣ";"Μαχόμενη Ηλιούπολη";644;;;
"Δ. Ηλιουπόλεως";Αττικής;2023;59745;59745;29936;22261;29037;20814;"ΣΟΦΗΣ ΓΕΩΡΓΙΟΣ";"Αριστερή Πρωτοβουλία Δημοτική Κίνηση Ηλιούπολης";506;;;
"Δ. Ηλιουπόλεως";Αττικής;2019;60204;60204;38535;28030;36835;25226;"ΒΑΛΑΣΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"Πρώτα η Ηλιούπολη";11322;12392;13;
"Δ. Ηλιουπόλεως";Αττικής;2019;60204;60204;38535;28030;36835;25226;"ΧΑΤΖΗΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΗλιουπΌλοι Μαζί";5865;12834;6;1
"Δ. Ηλιουπόλεως";Αττικής;2019;60204;60204;38535;28030;36835;25226;"ΕΥΣΤΑΘΙΟΥ ΑΝΑΣΤΑΣΙΟΣ";"Ηλιούπολη Πάμε Μπροστά";5352;;6;
"Δ. Ηλιουπόλεως";Αττικής;2019;60204;60204;38535;28030;36835;25226;"ΚΟΚΟΤΙΝΗΣ ΧΡΗΣΤΟΣ";"ΗΛΙΟΥ-πόλις, Ανθρώπινη Πόλη";4846;;5;
"Δ. Ηλιουπόλεως";Αττικής;2019;60204;60204;38535;28030;36835;25226;"ΑΡΑΜΠΑΤΖΗΣ ΓΑΒΡΙΗΛ";"Η Πόλη που θέλω";3755;;4;
"Δ. Ηλιουπόλεως";Αττικής;2019;60204;60204;38535;28030;36835;25226;"ΤΣΑΤΣΟΥΛΗ ΑΝΑΣΤΑΣΙΑ";"Λαϊκή Συσπείρωση Ηλιούπολης";3366;;4;
"Δ. Ηλιουπόλεως";Αττικής;2019;60204;60204;38535;28030;36835;25226;"ΣΤΑΣΙΝΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"Συνεργοί για την Ηλιούπολη";982;;1;
"Δ. Ηλιουπόλεως";Αττικής;2019;60204;60204;38535;28030;36835;25226;"ΜΑΝΙΑΤΗΣ ΠΕΤΡΟΣ";"Μαχόμενη Ηλιούπολη";757;;1;
"Δ. Ηλιουπόλεως";Αττικής;2019;60204;60204;38535;28030;36835;25226;"ΣΟΦΗΣ ΓΕΩΡΓΙΟΣ";"Αριστερή Πρωτοβουλία Δημοτική Κίνηση Ηλιούπολης";590;;1;
"Δ. Ηλιουπόλεως";Αττικής;2014;58248;58248;37986;39420;36292;34960;"ΒΑΛΑΣΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";;11635;17862;25;1
"Δ. Ηλιουπόλεως";Αττικής;2014;58248;58248;37986;39420;36292;34960;"ΚΟΚΟΤΙΝΗΣ ΧΡΗΣΤΟΣ";;7157;17098;6;
"Δ. Ηλιουπόλεως";Αττικής;2014;58248;58248;37986;39420;36292;34960;"ΑΝΑΓΝΩΣΤΟΥ ΙΩΑΝΝΗΣ";;4252;;2;
