"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μινώα Πεδιάδας";Ηρακλείου;2023;18035;;12804;;12538;;"ΚΕΓΚΕΡΟΓΛΟΥ ΒΑΣΙΛΕΙΟΣ";"Δύναμη Προόδου";9279;;19;1
"Δ. Μινώα Πεδιάδας";Ηρακλείου;2023;18035;;12804;;12538;;"ΦΡΑΓΚΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"Μπροστά Μαζί για το Δήμο Μινώα Πεδιάδας";2840;;6;
"Δ. Μινώα Πεδιάδας";Ηρακλείου;2023;18035;;12804;;12538;;"ΠΑΤΕΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Μινώα Πεδιάδας";419;;;
"Δ. Μινώα Πεδιάδας";Ηρακλείου;2019;18560;18560;13477;11643;12845;11490;"ΚΑΛΟΓΕΡΑΚΗΣ ΖΑΧΑΡΙΑΣ";"Μινώα Πεδιάδας - Τόπος με Μέλλον";6370;5733;13;
"Δ. Μινώα Πεδιάδας";Ηρακλείου;2019;18560;18560;13477;11643;12845;11490;"ΦΡΑΓΚΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"Μπροστά για το Δήμο Μινώα Πεδιάδας";5457;5757;12;1
"Δ. Μινώα Πεδιάδας";Ηρακλείου;2019;18560;18560;13477;11643;12845;11490;"ΚΑΣΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Εμένα Με Νοιάζει";833;;2;
"Δ. Μινώα Πεδιάδας";Ηρακλείου;2019;18560;18560;13477;11643;12845;11490;"ΠΡΟΥΚΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Μινώα Πεδιάδας";185;;;
"Δ. Μινώα Πεδιάδας";Ηρακλείου;2014;19487;;14897;;14557;;"ΚΑΛΟΓΕΡΑΚΗΣ ΖΑΧΑΡΙΑΣ";"Μινώα Πεδιάδας Τόπος με Μέλλον";7632;;16;1
"Δ. Μινώα Πεδιάδας";Ηρακλείου;2014;19487;;14897;;14557;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Δημοκρατική Συνεργασία";5522;;9;
"Δ. Μινώα Πεδιάδας";Ηρακλείου;2014;19487;;14897;;14557;;"ΜΑΥΡΑΝΤΩΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";Αξία;1122;;2;
"Δ. Μινώα Πεδιάδας";Ηρακλείου;2014;19487;;14897;;14557;;"ΠΡΟΥΚΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Μινώα Πεδιάδας";281;;;
"Δ. Μινώα Πεδιάδας";Ηρακλείου;2010;19565;19553;15175;14556;14673;14304;"ΚΑΛΟΓΕΡΑΚΗΣ ΖΑΧΑΡΙΑΣ";"Μινώα Πεδιάδας Τόπος με Μέλλον";7223;7382;16;1
"Δ. Μινώα Πεδιάδας";Ηρακλείου;2010;19565;19553;15175;14556;14673;14304;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Δημοκρατική Συνεργασία";7123;6922;11;
"Δ. Μινώα Πεδιάδας";Ηρακλείου;2010;19565;19553;15175;14556;14673;14304;"ΠΡΟΥΚΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Μινώα Πεδιάδας";327;;0;
