"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πολυλάκκου";Κοζάνης;1994;220;220;162;;159;;"ΝΤΙΝΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΟΛΥΛΑΚΚΟΣ-ΔΗΜΙΟΥΡΓΙΑ;58;;;1
"Κ. Πολυλάκκου";Κοζάνης;1994;220;220;162;;159;;"ΝΤΙΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;51;;;
"Κ. Πολυλάκκου";Κοζάνης;1994;220;220;162;;159;;"ΚΑΡΑΠΑΝΤΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΚΑΙ";50;;;
"Κ. Πολυλάκκου";Κοζάνης;1990;230;;172;;165;;"ΚΑΡΑΓΚΟΥΝΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;84;;5;1
"Κ. Πολυλάκκου";Κοζάνης;1990;230;;172;;165;;"ΣΤΑΘΗΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;81;;2;
"Κ. Πολυλάκκου";Κοζάνης;1986;238;238;181;;179;;"ΣΤΑΘΗΣ ΜΙΧΑΗΛ";ΟΜΟΝΟΙΑ;93;;5;1
"Κ. Πολυλάκκου";Κοζάνης;1986;238;238;181;;179;;"ΝΤΙΝΑΣ ΘΩΜΑΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";86;;2;
"Κ. Πολυλάκκου";Κοζάνης;1982;238;;192;;186;;"ΝΤΑΓΙΟΣ ΜΑΡΚΟΣ";ΠΡΟΟΔΟΣ;109;;5;1
"Κ. Πολυλάκκου";Κοζάνης;1982;238;;192;;186;;"ΜΟΥΤΣΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΓΑΠΗ;77;;2;
"Κ. Πολυλάκκου";Κοζάνης;1978;222;;146;;141;;"ΝΤΑΓΙΟΣ ΜΑΡΚΟΣ";ΟΜΟΝΟΙΑ;141;;5;
