"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βάθης";Κιλκίς;1994;890;890;684;;665;;"ΑΝΑΝΙΑΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΝΕΩΝ ΒΑΘΗΣ";333;;;1
"Κ. Βάθης";Κιλκίς;1994;890;890;684;;665;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ-ΣΥΝΕΠΕΙΑ;332;;;
"Κ. Βάθης";Κιλκίς;1990;868;868;675;;667;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";362;;5;1
"Κ. Βάθης";Κιλκίς;1990;868;868;675;;667;;"ΒΑΦΕΙΑΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΕΝΟΤΗΤΑΣ ΣΥΣΠΕΙΡΩΣΗΣ ΠΡΟΟΔΟΥ";154;;1;
"Κ. Βάθης";Κιλκίς;1990;868;868;675;;667;;"ΚΑΠΝΙΔΗΣ ΣΤΑΥΡΟΣ";"ΝΕΑ ΠΝΟΗ";151;;1;
"Κ. Βάθης";Κιλκίς;1986;921;921;663;;656;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ-ΑΝΑΝΕΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;349;;5;1
"Κ. Βάθης";Κιλκίς;1986;921;921;663;;656;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ ΒΑΘΗΣ";237;;2;
"Κ. Βάθης";Κιλκίς;1986;921;921;663;;656;;"ΓΕΩΡΓΙΑΔΗΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;70;;;
"Κ. Βάθης";Κιλκίς;1982;845;;625;;621;;"ΓΕΩΡΓΙΑΔΗΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;363;;5;1
"Κ. Βάθης";Κιλκίς;1982;845;;625;;621;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΒΛΑΔΙΜΗΡΟΣ";"ΚΙΝΗΣΗ ΝΕΩΝ";258;;2;
"Κ. Βάθης";Κιλκίς;1978;705;;530;;528;;"ΓΕΩΡΓΙΑΔΗΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;323;;3;
"Κ. Βάθης";Κιλκίς;1978;705;;530;;528;;"ΚΥΡΙΑΚΙΔΗΣ ΣΤΥΛΙΑΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;205;;2;
