"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στρογγυλής";Κερκύρας;1994;647;647;499;;481;;"ΜΥΡΙΣΚΛΑΒΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΠΡΟΟΔΟ-ΔΗΜΙΟΥΡΓΙΑ";253;;;1
"Κ. Στρογγυλής";Κερκύρας;1994;647;647;499;;481;;"ΠΑΚΤΙΤΗΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΣΤΡΟΓΓΥΛΗΣ";228;;;
"Κ. Στρογγυλής";Κερκύρας;1990;597;597;472;;462;;"ΜΥΡΙΣΚΛΑΒΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΠΡΟΟΔΟ ΔΗΜΙΟΥΡΓΙΑ";284;;5;1
"Κ. Στρογγυλής";Κερκύρας;1990;597;597;472;;462;;"ΜΠΟΓΔΟΣ ΦΩΤΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΣΤΡΟΓΓΥΛΗΣ";178;;2;
"Κ. Στρογγυλής";Κερκύρας;1986;616;616;454;;450;;"ΜΥΡΙΣΚΛΑΒΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ-ΝΕΟ ΞΕΚΙΝΗΜΑ";218;;5;1
"Κ. Στρογγυλής";Κερκύρας;1986;616;616;454;;450;;"ΚΑΣΙΜΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";124;;1;
"Κ. Στρογγυλής";Κερκύρας;1986;616;616;454;;450;;"ΠΑΚΤΙΤΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";108;;1;
"Κ. Στρογγυλής";Κερκύρας;1982;581;;451;;443;;"ΑΣΩΝΙΤΗΣ ΣΤΕΦΑΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";203;;5;1
"Κ. Στρογγυλής";Κερκύρας;1982;581;;451;;443;;"ΔΡΑΓΑΝΙΓΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΛΛΑΓΗ";192;;2;
"Κ. Στρογγυλής";Κερκύρας;1982;581;;451;;443;;"ΠΑΚΤΙΤΗΣ ΣΠΥΡΙΔΩΝ";"ΡΙΖΙΚΗ ΑΝΑΝΕΩΣΗ";48;;;
"Κ. Στρογγυλής";Κερκύρας;1978;527;;390;;388;;"ΑΣΩΝΙΤΗΣ ΣΤΕΦΑΝΟΣ";"ΕΘΝΙΚΗ ΕΝΩΣΗ";208;;3;
"Κ. Στρογγυλής";Κερκύρας;1978;527;;390;;388;;"ΔΡΑΓΑΝΙΓΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";180;;2;
