"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πόρων";Πιερίας;1994;898;898;753;;712;;"ΓΡΕΚΑΣ ΓΡΗΓΟΡΙΟΣ";ΟΜΟΝΟΙΑ;402;;;1
"Κ. Πόρων";Πιερίας;1994;898;898;753;;712;;"ΣΙΩΚΑΣ ΘΕΟΔΩΡΟΣ";ΠΟΡΟΙ-ΠΡΩΤΟΠΟΡΟΙ;310;;;
"Κ. Πόρων";Πιερίας;1990;761;;666;;647;;"ΣΤΟΥΜΠΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";347;;5;1
"Κ. Πόρων";Πιερίας;1990;761;;666;;647;;"ΠΑΠΑΜΙΧΑΗΛ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΟΙ Ν. ΠΟΡΟΙ";300;;2;
"Κ. Πόρων";Πιερίας;1986;688;;575;;556;;"ΣΤΟΥΜΠΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";289;;5;1
"Κ. Πόρων";Πιερίας;1986;688;;575;;556;;"ΖΗΣΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΑΝΑΝΕΩΜΕΝΕΣ ΔΥΝΑΜΕΙΣ";267;;2;
"Κ. Πόρων";Πιερίας;1982;583;;490;;478;;"ΖΗΣΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;255;;5;1
"Κ. Πόρων";Πιερίας;1982;583;;490;;478;;"ΓΚΡΕΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΣ;223;;2;
"Κ. Πόρων";Πιερίας;1978;508;;409;;400;;"ΜΑΝΩΛΑΣ ΔΙΟΝΥΣΙΟΣ";ΑΔΕΣΜΕΥΤΟΙ;195;;3;
"Κ. Πόρων";Πιερίας;1978;508;;409;;400;;"ΜΙΧΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;127;;2;
"Κ. Πόρων";Πιερίας;1978;508;;409;;400;;"ΣΙΩΚΑΣ ΘΕΟΔΩΡΟΣ";"ΝΈΟ ΞΕΚΙΝΗΜΑ";78;;;
