"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουνουπίτσης";Αττικής;1994;493;493;365;;365;;"ΔΕΔΕΓΚΙΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤ ΚΟΙΝΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΠΛΑΣΗ";236;;;1
"Κ. Κουνουπίτσης";Αττικής;1994;493;493;365;;365;;"ΠΑΠΑΪΩΑΝΝΟΥ ΑΔΑΜΑΝΤΙΟΣ";"ΚΟΥΝΟΥΠΙΤΣΑ-ΑΝΑΠΤΥΞΗ ΔΗΜΙΟΥΡΓΙΑ";129;;;
"Κ. Κουνουπίτσης";Αττικής;1990;481;;371;;367;;"ΠΑΠΑΪΩΑΝΝΟΥ ΑΔΑΜΑΝΤΙΟΣ";"ΚΟΥΝΟΥΠΙΤΣΑ ΑΝΑΠΤΥΞΗ ΔΗΜΙΟΥΡΓΙΑ";162;;5;1
"Κ. Κουνουπίτσης";Αττικής;1990;481;;371;;367;;"ΠΑΠΑΪΩΑΝΝΟΥ ΙΩΑΝΝΗΣ ΚΩΝ";ΑΝΑΓΕΝΝΗΣΗ;160;;2;
"Κ. Κουνουπίτσης";Αττικής;1990;481;;371;;367;;"ΠΑΠΑΪΩΑΝΝΟΥ ΙΩΑΝΝΗΣ ΦΙΛΙ";ΑΝΕΞΑΡΤΗΤΟΙ;45;;;
"Κ. Κουνουπίτσης";Αττικής;1986;523;523;379;;369;;"ΠΑΠΑΪΩΑΝΝΟΥ ΑΔΑΜΑΝΤΙΟΣ";ΚΟΥΝΟΥΠΙΤΣΑ-ΑΝΑΠΤΥΞΗ-ΔΗΜΙΟΥΡΓΙΑ;187;;5;1
"Κ. Κουνουπίτσης";Αττικής;1986;523;523;379;;369;;"ΦΛΑΜΠΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;182;;2;
"Κ. Κουνουπίτσης";Αττικής;1982;509;;377;;372;;"ΦΛΑΜΠΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;228;;5;1
"Κ. Κουνουπίτσης";Αττικής;1982;509;;377;;372;;"ΣΤΡΙΓΑΡΗΣ ΙΩΑΝΝΗΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";144;;2;
"Κ. Κουνουπίτσης";Αττικής;1978;468;;316;;311;;"ΦΛΑΜΠΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"Η Πρόοδος";178;;3;
"Κ. Κουνουπίτσης";Αττικής;1978;468;;316;;311;;"ΤΖΑΒΕΛΛΑΣ ΓΕΩΡΓΙΟΣ";"Η Εληά";133;;2;
