"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αλαγονίας";Μεσσηνίας;1994;691;;436;;411;;"ΒΑΣΙΛΑΚΗΣ ΗΛΙΑΣ";"ΑΛΑΓΟΝΙΑ-ΝΕΑ ΠΟΡΕΙΑ";267;;;1
"Κ. Αλαγονίας";Μεσσηνίας;1994;691;;436;;411;;"ΠΕΡΔΙΚΟΥΛΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΑΛΑΓΟΝΙΩΝ";144;;;
"Κ. Αλαγονίας";Μεσσηνίας;1990;660;;459;;448;;"ΒΑΣΙΛΑΚΗΣ ΗΛΙΑΣ";"ΑΛΑΓΟΝΙΑ ΝΕΑ ΠΟΡΕΙΑ";241;;5;1
"Κ. Αλαγονίας";Μεσσηνίας;1990;660;;459;;448;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ";207;;2;
"Κ. Αλαγονίας";Μεσσηνίας;1986;728;;456;;427;;"ΚΟΥΤΟΥΜΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ";214;;5;1
"Κ. Αλαγονίας";Μεσσηνίας;1986;728;;456;;427;;"ΤΣΟΥΚΛΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";213;;2;
"Κ. Αλαγονίας";Μεσσηνίας;1982;687;;455;;453;;"ΚΟΥΤΟΥΜΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ";281;;5;1
"Κ. Αλαγονίας";Μεσσηνίας;1982;687;;455;;453;;"ΖΑΧΑΡΑΚΗΣ ΠΑΡΑΣΚΕΥΑΣ";"ΕΝΩΜΕΝΗ ΠΑΡΑΤΑΞΗ";172;;2;
"Κ. Αλαγονίας";Μεσσηνίας;1978;644;;404;;400;;"ΚΟΥΤΟΥΜΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ";230;;3;
"Κ. Αλαγονίας";Μεσσηνίας;1978;644;;404;;400;;"ΖΑΧΑΡΑΚΗΣ ΠΑΡΑΣΚΕΥΑΣ";"Η ΠΡΟΟΔΟΣ";170;;2;
