"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μικρού Βουνού";Λαρίσης;1994;606;606;512;;489;;"ΜΠΙΤΟΣ ΒΗΣΣΑΡΙΟΣ";ΕΝΟΤΗΤΑ;270;;;1
"Κ. Μικρού Βουνού";Λαρίσης;1994;606;606;512;;489;;"ΠΑΠΑΔΟΥΛΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;219;;;
"Κ. Μικρού Βουνού";Λαρίσης;1990;600;;527;;508;;"ΠΑΠΑΔΟΥΛΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;269;;5;1
"Κ. Μικρού Βουνού";Λαρίσης;1990;600;;527;;508;;"ΜΑΚΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΣΗ ΜΙΚΡΟΒΟΥΝΙΩΤΩΝ";239;;2;
"Κ. Μικρού Βουνού";Λαρίσης;1986;591;;504;;504;;"ΚΑΡΑΝΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;338;;5;1
"Κ. Μικρού Βουνού";Λαρίσης;1986;591;;504;;504;;"ΚΟΥΡΤΗΣ ΕΥΑΓΓΕΛΟΣ";ΕΥΗΜΕΡΙΑ;166;;2;
"Κ. Μικρού Βουνού";Λαρίσης;1982;526;;450;;445;;"ΚΟΥΡΤΗΣ ΕΥΑΓΓΕΛΟΣ";ΕΥΗΜΕΡΙΑ;225;;5;1
"Κ. Μικρού Βουνού";Λαρίσης;1982;526;;450;;445;;"ΜΑΚΡΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;220;;2;
"Κ. Μικρού Βουνού";Λαρίσης;1978;492;;411;;404;;"ΓΙΑΝΝΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;224;;3;
"Κ. Μικρού Βουνού";Λαρίσης;1978;492;;411;;404;;"ΚΟΥΡΤΗΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;180;;2;
