"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Βαρβάρας";Ηρακλείου;1994;1951;;1619;;1587;;"ΚΑΡΑΚΩΝΣΤΑΝΤΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";843;;;1
"Κ. Αγίας Βαρβάρας";Ηρακλείου;1994;1951;;1619;;1587;;"ΚΟΚΟΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΓΩΝΑΣ-ΕΝΟΤΗΤΑ-ΠΡΟΟΠΤΙΚΗ;744;;;
"Κ. Αγίας Βαρβάρας";Ηρακλείου;1990;1851;;1500;;1488;;"ΚΟΚΟΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";802;;5;1
"Κ. Αγίας Βαρβάρας";Ηρακλείου;1990;1851;;1500;;1488;;"ΣΧΟΙΝΑΡΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ";686;;2;
"Κ. Αγίας Βαρβάρας";Ηρακλείου;1986;1815;1815;1467;;1462;;"ΚΟΚΟΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡ. ΣΥΝΕΡΓ. ΝΕΕΣ ΠΡΟΣΠΑΘΕΙΕΣ";818;;5;1
"Κ. Αγίας Βαρβάρας";Ηρακλείου;1986;1815;1815;1467;;1462;;"ΚΑΜΠΙΤΑΚΗΣ ΣΤΑΥΡΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";644;;2;
"Κ. Αγίας Βαρβάρας";Ηρακλείου;1982;1591;;1260;;1243;;"ΚΟΚΟΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";838;;5;1
"Κ. Αγίας Βαρβάρας";Ηρακλείου;1982;1591;;1260;;1243;;"ΦΑΝΟΥΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;405;;2;
"Κ. Αγίας Βαρβάρας";Ηρακλείου;1978;1481;;1120;;1109;;"ΚΟΚΟΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";617;;5;
"Κ. Αγίας Βαρβάρας";Ηρακλείου;1978;1481;;1120;;1109;;"ΔΡΕΤΤΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";261;;2;
"Κ. Αγίας Βαρβάρας";Ηρακλείου;1978;1481;;1120;;1109;;"ΓΑΡΕΦΑΛΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΕΥΡΕΙΑ ΣΥΝΕΡΓΑΣΙΑ";231;;;
