"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πόρου";Κεφαλληνίας;1994;1223;1223;839;;817;;"ΣΙΜΩΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";275;;;1
"Κ. Πόρου";Κεφαλληνίας;1994;1223;1223;839;;817;;"ΚΑΜΠΙΤΣΗΣ ΒΑΣΙΛΕΙΟΣ-ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;247;;;
"Κ. Πόρου";Κεφαλληνίας;1994;1223;1223;839;;817;;"ΚΡΗΤΙΚΟΣ ΓΕΡΑΣΙΜΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";234;;;
"Κ. Πόρου";Κεφαλληνίας;1994;1223;1223;839;;817;;"ΜΠΑΤΙΣΤΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΡΟΥ";61;;;
"Κ. Πόρου";Κεφαλληνίας;1990;1215;1215;804;;789;;"ΜΕΤΑΞΑΣ ΑΓΓΕΛΕΤΑΤΟΣ";"ΑΔΕΣΜΕΥΤΗ ΠΟΡΕΙΑ";381;;5;
"Κ. Πόρου";Κεφαλληνίας;1990;1215;1215;804;;789;;"ΓΟΥΛΙΜΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";283;;2;
"Κ. Πόρου";Κεφαλληνίας;1990;1215;1215;804;;789;;"ΚΡΗΤΙΚΟΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";125;;;
"Κ. Πόρου";Κεφαλληνίας;1986;1118;1118;724;;715;;"ΜΕΤΑΞΑΣ ΓΕΡΑΣΙΜΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";362;;5;1
"Κ. Πόρου";Κεφαλληνίας;1986;1118;1118;724;;715;;"ΣΙΜΩΤΑΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";272;;2;
"Κ. Πόρου";Κεφαλληνίας;1986;1118;1118;724;;715;;"ΚΩΝΣΤΑΝΤΑΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";81;;;
"Κ. Πόρου";Κεφαλληνίας;1982;1026;;631;;622;;"ΜΕΤΑΞΑΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";357;;5;1
"Κ. Πόρου";Κεφαλληνίας;1982;1026;;631;;622;;"ΚΡΗΤΙΚΟΣ ΛΕΩΝΙΔΑΣ";ΠΡΟΟΔΟΣ;191;;2;
"Κ. Πόρου";Κεφαλληνίας;1982;1026;;631;;622;;"ΚΑΜΠΙΤΣΗΣ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";74;;;
"Κ. Πόρου";Κεφαλληνίας;1978;935;;488;;477;;"ΚΡΗΤΙΚΟΣ ΛΕΩΝΙΔΑΣ";"Η ΑΝΑΓΕΝΝΗΣΙΣ";282;;5;
"Κ. Πόρου";Κεφαλληνίας;1978;935;;488;;477;;"ΣΙΜΩΤΑΣ ΔΙΟΝΥΣΙΟΣ";"Η ΓΑΛΗΝΗ";196;;2;
