"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγριλοβούνου";Μεσσηνίας;1994;259;259;171;;165;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;93;;5;1
"Κ. Αγριλοβούνου";Μεσσηνίας;1994;259;259;171;;165;;"ΦΙΛΟΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;72;;2;
"Κ. Αγριλοβούνου";Μεσσηνίας;1990;252;;186;;184;;"ΦΙΛΟΣ ΧΡΗΣΤΟΣ";"ΦΙΛΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";102;;5;1
"Κ. Αγριλοβούνου";Μεσσηνίας;1990;252;;186;;184;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΡΓΑΣΙΑ;82;;2;
"Κ. Αγριλοβούνου";Μεσσηνίας;1986;281;;204;;202;;"ΚΑΡΝΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΡΓΑΣΙΑ;105;;5;1
"Κ. Αγριλοβούνου";Μεσσηνίας;1986;281;;204;;202;;"ΜΟΥΤΣΙΟΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";97;;2;
"Κ. Αγριλοβούνου";Μεσσηνίας;1982;285;;172;;170;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;107;;5;1
"Κ. Αγριλοβούνου";Μεσσηνίας;1982;285;;172;;170;;"ΚΑΡΝΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;63;;2;
"Κ. Αγριλοβούνου";Μεσσηνίας;1978;269;;185;;184;;"ΜΟΥΤΣΙΟΣ ΘΕΜΙΣΤΟΚΛΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;99;;3;
"Κ. Αγριλοβούνου";Μεσσηνίας;1978;269;;185;;184;;"ΚΑΡΝΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;85;;2;
