"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παμφίου";Αιτωλοακαρνανίας;1994;205;;143;;143;;"ΜΙΛΛΕΟΥΝΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";81;;;1
"Κ. Παμφίου";Αιτωλοακαρνανίας;1994;205;;143;;143;;"ΖΑΧΟΣ ΖΑΧΑΡΙΑΣ";ΕΝΟΤΗΤΑ;62;;;
"Κ. Παμφίου";Αιτωλοακαρνανίας;1990;202;;151;;147;;"ΖΑΧΟΣ ΖΑΧΑΡΙΑΣ";ΕΝΟΤΗΤΑ;80;;5;1
"Κ. Παμφίου";Αιτωλοακαρνανίας;1990;202;;151;;147;;"ΣΑΛΜΟΥΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΙΚΑΙΟΣΥΝΗ ΟΜΟΝΟΙΑ";67;;2;
"Κ. Παμφίου";Αιτωλοακαρνανίας;1986;213;213;173;;171;;"ΖΑΧΟΣ ΖΑΧΑΡΙΑΣ";ΕΝΟΤΗΤΑ;92;;5;1
"Κ. Παμφίου";Αιτωλοακαρνανίας;1986;213;213;173;;171;;"ΜΙΛΛΕΟΥΝΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";79;;2;
"Κ. Παμφίου";Αιτωλοακαρνανίας;1982;188;;144;;143;;"ΖΑΧΟΣ ΖΑΧΑΡΙΑΣ";"Η ΕΝΟΤΗΤΑ";77;;5;1
"Κ. Παμφίου";Αιτωλοακαρνανίας;1982;188;;144;;143;;"ΜΕΛΛΕΟΥΝΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";ΠΡΟΟΔΟΣ;66;;2;
"Κ. Παμφίου";Αιτωλοακαρνανίας;1978;158;;107;;107;;"ΜΙΛΛΕΟΥΝΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";Ομόνοια;56;;3;
"Κ. Παμφίου";Αιτωλοακαρνανίας;1978;158;;107;;107;;"ΖΑΧΟΣ ΖΑΧΑΡΙΑΣ";ΠΡΟΟΔΟΣ;51;;2;
