"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σαρωνίδος";Αττικής;2006;1533;;1327;;1276;;"ΠΕΓΚΑΣ ΑΝΔΡΕΑΣ";"ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ ΓΙΑ ΤΗ ΣΑΡΩΝΙΔΑ";714;;7;1
"Κ. Σαρωνίδος";Αττικής;2006;1533;;1327;;1276;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΠΑΝΤΕΛΗΣ";"Η ΣΑΡΩΝΙΔΑ ΜΑΣ";562;;4;
"Κ. Σαρωνίδος";Αττικής;2002;1237;;1075;;1043;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΠΑΝΤΕΛΗΣ";"Η ΣΑΡΩΝΙΔΑ ΜΑΣ";407;;6;1
"Κ. Σαρωνίδος";Αττικής;2002;1237;;1075;;1043;;"ΜΠΙΣΤΙΚΑ ΑΝΑΣΤΑΣΙΑ";"ΝΕΑ ΕΠΟΧΗ";317;;2;
"Κ. Σαρωνίδος";Αττικής;2002;1237;;1075;;1043;;"ΔΗΜΗΤΡΙΟΥ ΣΠΥΡΙΔΩΝ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΣΑΡΩΝΙΔΑΣ";268;;1;
"Κ. Σαρωνίδος";Αττικής;2002;1237;;1075;;1043;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΕΠΙΛΟΓΗ ΜΑΣ Η ΣΑΡΩΝΙΔΑ";51;;;
"Κ. Σαρωνίδος";Αττικής;1998;639;;557;;531;;"ΠΕΤΡΟΠΟΥΛΟΣ ΕΥΘΥΜΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΑΡΩΝΙΔΑΣ";287;;5;1
"Κ. Σαρωνίδος";Αττικής;1998;639;;557;;531;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΠΑΝΤΕΛΗΣ";"Η ΣΑΡΩΝΙΔΑ ΜΑΣ";244;;2;
"Κ. Σαρωνίδος";Αττικής;1994;1572;1572;428;;428;;"ΠΕΤΡΟΠΟΥΛΟΣ ΕΥΘΥΜΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΑΡΩΝΙΔΑΣ";277;;;1
"Κ. Σαρωνίδος";Αττικής;1994;1572;1572;428;;428;;"ΓΙΑΝΝΑΤΣΗΣ ΝΙΚΟΛΑΟΣ";"ΣΑΡΩΝΙΔΑ 2000";151;;;
"Κ. Σαρωνίδος";Αττικής;1990;350;;312;;299;;"ΠΕΤΡΟΠΟΥΛΟΣ ΕΥΘΥΜΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΙΑΣΜΟΣ ΣΑΡΩΝΙΔΑΣ";131;;5;1
"Κ. Σαρωνίδος";Αττικής;1990;350;;312;;299;;"ΓΙΑΝΝΑΤΣΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΔΙΑΣΜΟΣ ΣΑΡΩΝΙΔΑ";94;;1;
"Κ. Σαρωνίδος";Αττικής;1990;350;;312;;299;;"ΚΑΡΑΓΕΩΡΓΟΣ ΦΩΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΣΑΡΩΝΙΔΑΣ";74;;1;
"Κ. Σαρωνίδος";Αττικής;1986;310;310;283;;281;;"ΚΑΡΑΓΕΩΡΓΟΣ ΦΩΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΣΑΡΩΝΙΔΑΣ";194;;5;1
"Κ. Σαρωνίδος";Αττικής;1986;310;310;283;;281;;"ΗΛΙΑΔΗΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";87;;2;
"Κ. Σαρωνίδος";Αττικής;1982;171;;164;;162;;"ΚΑΡΑΓΕΩΡΓΟΣ ΦΩΤΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΔΗΜΟΚΡΑΤΙΚΗ ΣΑΡΩΝΙΔΑ";58;;5;1
"Κ. Σαρωνίδος";Αττικής;1982;171;;164;;162;;"ΒΕΡΝΑΡΔΟΥ ΖΩΗ";"ΑΝΕΞΑΡΤΗΤΟΣ ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";53;;1;
"Κ. Σαρωνίδος";Αττικής;1982;171;;164;;162;;"ΣΟΦΙΑΝΟΥ ΕΛΕΝΗ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";51;;1;
