"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ξηροκάμπου";Ηλείας;1994;522;;398;;385;;"ΑΣΗΜΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;152;;;1
"Κ. Ξηροκάμπου";Ηλείας;1994;522;;398;;385;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΞΗΡΟΚΑΜΠΟΣ 2000";146;;;
"Κ. Ξηροκάμπου";Ηλείας;1994;522;;398;;385;;"ΛΕΝΤΖΙΟΣ ΦΩΤΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";87;;;
"Κ. Ξηροκάμπου";Ηλείας;1990;490;;388;;379;;"ΠΑΠΑΗΛΙΟΥ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";195;;5;1
"Κ. Ξηροκάμπου";Ηλείας;1990;490;;388;;379;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";184;;2;
"Κ. Ξηροκάμπου";Ηλείας;1986;506;506;380;;372;;"ΑΣΗΜΑΚΟΠΟΥΛΟΣ ΑΡΙΣΤΟΤΕΛΗΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ;194;;5;1
"Κ. Ξηροκάμπου";Ηλείας;1986;506;506;380;;372;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ;178;;2;
"Κ. Ξηροκάμπου";Ηλείας;1982;446;;328;;318;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΓΕΝΙΑ";163;;5;1
"Κ. Ξηροκάμπου";Ηλείας;1982;446;;328;;318;;"ΠΑΝΤΕΛΑΚΟΣ ΔΙΟΝΥΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;155;;2;
"Κ. Ξηροκάμπου";Ηλείας;1978;384;;245;;242;;"ΠΑΝΤΕΛΑΚΟΣ ΔΙΟΝΥΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;135;;3;
"Κ. Ξηροκάμπου";Ηλείας;1978;384;;245;;242;;"ΜΑΝΤΑΣ ΜΙΧΑΗΛ";ΕΡΥΜΑΝΘΟΣ;107;;2;
