"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πιτσών";Κορινθίας;1990;873;;786;;761;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΕΡΓΑΣΙΑ ΑΓΑΠΗ";314;;5;1
"Κ. Πιτσών";Κορινθίας;1990;873;;786;;761;;"ΚΡΑΒΒΑΡΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";305;;2;
"Κ. Πιτσών";Κορινθίας;1990;873;;786;;761;;"ΝΙΚΟΛΑΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΝΕΑ ΠΟΡΕΙΑ ΓΙΑ ΤΟ ΠΙΤΣΑ";142;;;
"Κ. Πιτσών";Κορινθίας;1986;916;916;772;;758;;"ΝΙΚΟΛΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";294;;5;1
"Κ. Πιτσών";Κορινθίας;1986;916;916;772;;758;;"ΛΥΜΠΕΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;243;;1;
"Κ. Πιτσών";Κορινθίας;1986;916;916;772;;758;;"ΚΥΡΙΑΚΟΣ ΝΙΚΗΤΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";221;;1;
"Κ. Πιτσών";Κορινθίας;1982;852;;724;;700;;"ΚΥΡΙΑΚΟΣ ΝΙΚΗΤΑΣ";"ΕΝΟΤΗΤΑ ΑΝΑΓΕΝΝΗΣΗ";350;;5;1
"Κ. Πιτσών";Κορινθίας;1982;852;;724;;700;;"ΝΤΡΕΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";350;;2;1
"Κ. Πιτσών";Κορινθίας;1978;777;;638;;630;;"ΚΥΡΙΑΚΟΣ ΝΙΚΗΤΑΣ";ΠΡΟΟΔΟΣ;257;;3;
"Κ. Πιτσών";Κορινθίας;1978;777;;638;;630;;"ΧΑΝΤΕΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΕΡΓΑ";189;;2;
"Κ. Πιτσών";Κορινθίας;1978;777;;638;;630;;"ΖΩΓΡΑΦΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";184;;;
