"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλλιφύτου";Δράμας;1994;2399;;1653;;1612;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;926;;;1
"Κ. Καλλιφύτου";Δράμας;1994;2399;;1653;;1612;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΑΔΕΣΜΕΥΤΟΙ ΠΟΛΙΤΕΣ ΚΑΛΛΙΦΥΤΟΥ";686;;;
"Κ. Καλλιφύτου";Δράμας;1990;2302;;1717;;1695;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;909;;5;1
"Κ. Καλλιφύτου";Δράμας;1990;2302;;1717;;1695;;"ΙΩΑΝΝΙΔΗΣ ΘΩΜΑΣ";"ΝΕΑ ΠΝΟΗ";786;;2;
"Κ. Καλλιφύτου";Δράμας;1986;2317;2317;1663;;1634;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;833;;5;1
"Κ. Καλλιφύτου";Δράμας;1986;2317;2317;1663;;1634;;"ΙΩΑΝΝΙΔΗΣ ΘΩΜΑΣ";"ΝΕΑ ΠΝΟΗ";801;;2;
"Κ. Καλλιφύτου";Δράμας;1982;2227;;1577;;1561;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;963;;5;1
"Κ. Καλλιφύτου";Δράμας;1982;2227;;1577;;1561;;"ΙΩΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;598;;2;
"Κ. Καλλιφύτου";Δράμας;1978;2085;;1393;;1388;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";Αναγέννηση;728;;5;
"Κ. Καλλιφύτου";Δράμας;1978;2085;;1393;;1388;;"ΙΩΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";Πρόοδος;660;;2;
