"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πύδνης";Πιερίας;1994;2315;2315;1789;;1631;;"ΛΑΓΔΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;968;;;1
"Κ. Πύδνης";Πιερίας;1994;2315;2315;1789;;1631;;"ΠΟΥΛΙΟΣ ΘΩΜΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΤΟΠΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";663;;;
"Κ. Πύδνης";Πιερίας;1990;2257;;1769;;1726;;"ΠΥΡΓΙΔΗΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;1018;;5;1
"Κ. Πύδνης";Πιερίας;1990;2257;;1769;;1726;;"ΚΟΥΛΙΕΡΗΣ ΕΜΜΑΝΟΥΗΛ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ ΚΙΤΡΟΥΣ";708;;2;
"Κ. Πύδνης";Πιερίας;1986;2266;;1799;;1764;;"ΠΥΡΓΙΔΗΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;913;;5;1
"Κ. Πύδνης";Πιερίας;1986;2266;;1799;;1764;;"ΚΑΜΠΟΣΟΣ ΚΑΛΟΥΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";623;;2;
"Κ. Πύδνης";Πιερίας;1986;2266;;1799;;1764;;"ΑΛΕΞΙΑΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΩΣΗ;228;;;
"Κ. Πύδνης";Πιερίας;1982;2119;;1699;;1685;;"ΠΥΡΓΙΔΗΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;1030;;5;1
"Κ. Πύδνης";Πιερίας;1982;2119;;1699;;1685;;"ΔΑΣΚΑΛΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";655;;2;
"Κ. Πύδνης";Πιερίας;1978;1935;;1527;;1521;;"ΠΥΡΓΙΔΗΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;858;;5;
"Κ. Πύδνης";Πιερίας;1978;1935;;1527;;1521;;"ΓΑΛΑΝΟΣ ΙΩΑΝΝΗΣ";ΚΙΤΡΟΣ;663;;2;
