"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Προμυρίου";Μαγνησίας;1994;962;962;780;;732;;"ΜΑΚΡΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΡΟΜΥΡΙΟΥ";483;;;1
"Κ. Προμυρίου";Μαγνησίας;1994;962;962;780;;732;;"ΒΛΑΧΟΥ ΕΛΕΝΗ";ΑΝΑΝΕΩΣΗ;249;;;
"Κ. Προμυρίου";Μαγνησίας;1990;997;;819;;792;;"ΜΑΚΡΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΡΟΜΥΡΙΩΤΩΝ";444;;5;1
"Κ. Προμυρίου";Μαγνησίας;1990;997;;819;;792;;"ΠΑΠΑΓΓΕΛΗΣ ΣΤΑΜΑΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΜΥΡΙΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";348;;2;
"Κ. Προμυρίου";Μαγνησίας;1986;1054;;822;;797;;"ΜΑΚΡΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΡΟΜΥΡΙΟΥ";488;;5;1
"Κ. Προμυρίου";Μαγνησίας;1986;1054;;822;;797;;"ΧΑΤΖΗΣ ΠΟΛΥΧΡΟΝΟΣ";"ΣΩΣΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";309;;2;
"Κ. Προμυρίου";Μαγνησίας;1982;988;;807;;798;;"ΜΑΚΡΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΡΟΜΥΡΙΟΥ";458;;5;1
"Κ. Προμυρίου";Μαγνησίας;1982;988;;807;;798;;"ΠΑΠΑΣΤΑΜΑΤΙΟΥ ΖΑΦΕΙΡΙΟΣ";"ΝΙΚΗΤΑΙ ΠΡΟΟΔΟΥ";340;;2;
"Κ. Προμυρίου";Μαγνησίας;1978;948;;742;;737;;"ΠΑΠΑΣΤΑΜΑΤΙΟΥ ΖΑΦΕΙΡΙΟΣ";"ΕΝΩΣΙΣ - ΑΓΑΠΗ - ΠΡΟΟΔΟΣ";386;;5;
"Κ. Προμυρίου";Μαγνησίας;1978;948;;742;;737;;"ΠΑΠΑΕΥΣΤΑΘΙΟΥ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";211;;2;
"Κ. Προμυρίου";Μαγνησίας;1978;948;;742;;737;;"ΒΕΛΛΟΣ ΑΓΓΕΛΗΣ";"ΕΥΗΜΕΡΙΑ ΣΥΝΟΛΟΥ";140;;;
