"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πέρδικας";Ιωαννίνων;1994;386;;285;;281;;"ΖΙΑΚΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ-ΔΗΜΙΟΥΡΓΙΑ;173;;;1
"Κ. Πέρδικας";Ιωαννίνων;1994;386;;285;;281;;"ΖΙΑΚΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤ ΤΟΥ ΧΩΡΙΟΥ ΜΑΣ";108;;;
"Κ. Πέρδικας";Ιωαννίνων;1990;377;;293;;292;;"ΠΑΠΠΑΣ ΓΡΗΓΟΡΙΟΣ";ΟΜΟΝΟΙΑ;147;;5;1
"Κ. Πέρδικας";Ιωαννίνων;1990;377;;293;;292;;"ΖΙΑΚΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΠΕΡΔΙΚΑΣ";145;;2;
"Κ. Πέρδικας";Ιωαννίνων;1986;380;380;297;;294;;"ΠΑΠΠΑΣ ΓΡΗΓΟΡΙΟΣ";ΕΝΟΤΗΤΑ;156;;5;1
"Κ. Πέρδικας";Ιωαννίνων;1986;380;380;297;;294;;"ΓΙΩΤΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";138;;2;
"Κ. Πέρδικας";Ιωαννίνων;1982;357;;274;;272;;"ΓΙΩΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";143;;5;1
"Κ. Πέρδικας";Ιωαννίνων;1982;357;;274;;272;;"ΠΑΠΠΑΣ ΓΡΗΓΟΡΙΟΣ";ΟΜΟΝΟΙΑ;129;;2;
"Κ. Πέρδικας";Ιωαννίνων;1978;317;;229;;226;;"ΓΙΩΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;125;;3;
"Κ. Πέρδικας";Ιωαννίνων;1978;317;;229;;226;;"ΝΤΑΓΚΑΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;101;;2;
