"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μάνδρας";Λαρίσης;1994;893;893;744;;708;;"ΓΡΗΓΟΡΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΟΡΘΩΣΗ;367;;;1
"Κ. Μάνδρας";Λαρίσης;1994;893;893;744;;708;;"ΠΑΝΤΕΛΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΟΙΚΟΥΜΕΝΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";341;;;
"Κ. Μάνδρας";Λαρίσης;1990;815;;707;;694;;"ΠΑΝΤΕΛΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΟΙΚΟΥΜΕΝΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";404;;5;1
"Κ. Μάνδρας";Λαρίσης;1990;815;;707;;694;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΠΑΝΟΡΘΩΣΗ;290;;2;
"Κ. Μάνδρας";Λαρίσης;1986;796;;687;;667;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΠΑΝΟΡΘΩΣΗ;254;;5;1
"Κ. Μάνδρας";Λαρίσης;1986;796;;687;;667;;"ΤΟΥΡΣΟΥΝΙΔΗΣ ΠΡΟΔΡΟΜΟΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ ΕΡΓΑΣΙΑ";215;;1;
"Κ. Μάνδρας";Λαρίσης;1986;796;;687;;667;;"ΤΣΟΠΟΥΡΙΔΗΣ ΗΛΙΑΣ";ΑΝΑΝΕΩΣΗ;198;;1;
"Κ. Μάνδρας";Λαρίσης;1982;728;;649;;643;;"ΤΟΥΡΣΟΥΝΙΔΗΣ ΠΡΟΔΡΟΜΟΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ ΕΡΓΑΣΙΑ";252;;5;1
"Κ. Μάνδρας";Λαρίσης;1982;728;;649;;643;;"ΔΗΜΟΣΙΟΥ ΒΛΑΣΙΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";201;;1;
"Κ. Μάνδρας";Λαρίσης;1982;728;;649;;643;;"ΤΣΟΠΟΥΡΙΔΗΣ ΗΛΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";190;;1;
"Κ. Μάνδρας";Λαρίσης;1978;641;;573;;565;;"ΤΟΥΡΣΟΥΝΙΔΗΣ ΠΡΟΔΡΟΜΟΣ";"ΟΜΟΝΟΙΑ - ΑΓΑΠΗ - ΕΡΓΑΣΙΑ";386;;3;
"Κ. Μάνδρας";Λαρίσης;1978;641;;573;;565;;"ΛΑΒΔΑΣ ΠΡΟΔΡΟΜΟΣ";ΠΡΟΟΔΟΣ;179;;2;
