"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λουτρακίου";Πέλλης;1994;1056;1056;910;;889;;"ΛΙΟΥΓΑΣ ΧΡΗΣΤΟΣ";"ΛΟΥΤΡΑΚΙ ΓΙΑ ΟΛΟΥΣ";570;;5;1
"Κ. Λουτρακίου";Πέλλης;1994;1056;1056;910;;889;;"ΜΠΙΝΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ ΛΟΥΤΡΑΚΙΟΥ";319;;2;
"Κ. Λουτρακίου";Πέλλης;1990;994;;887;;876;;"ΠΡΙΤΣΚΑΣ ΙΩΑΝΝΗΣ";ΑΓΑΠΗ;521;;5;1
"Κ. Λουτρακίου";Πέλλης;1990;994;;887;;876;;"ΝΟΥΣΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΟΥΤΡΑΚΙ ΓΙΑ ΟΛΟΥΣ";355;;2;
"Κ. Λουτρακίου";Πέλλης;1986;958;;848;;835;;"ΜΠΙΝΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;402;;5;1
"Κ. Λουτρακίου";Πέλλης;1986;958;;848;;835;;"ΠΑΣΟΗΣ ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ ΚΑΙ ΑΓΑΠΗ";248;;1;
"Κ. Λουτρακίου";Πέλλης;1986;958;;848;;835;;"ΜΠΟΤΣΑΡΗΣ ΑΝΤΩΝΙΟΣ";ΑΛΛΑΓΗ;185;;1;
"Κ. Λουτρακίου";Πέλλης;1982;880;;799;;452;;"ΠΑΣΟΗΣ ΙΩΑΝΝΗΣ";"ΕΙΛΙΚΡΙΝΕΙΑ ΠΡΟΟΔΟΣ";452;;7;1
"Κ. Λουτρακίου";Πέλλης;1978;755;;673;;669;;"ΠΑΣΟΗΣ ΙΩΑΝΝΗΣ";ΕΙΛΙΚΡΙΝΕΙΑ;377;;5;
"Κ. Λουτρακίου";Πέλλης;1978;755;;673;;669;;"ΜΠΟΤΣΑΡΗΣ ΑΝΤΩΝΙΟΣ";ΑΛΛΑΓΗ;292;;2;
