"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Φιλοθέης";Αττικής;2006;6714;;4604;;4235;;"ΟΙΚΟΝΟΜΙΔΗΣ ΘΕΟΦΡΑΣΤΟΣ";"ΓΙΑ ΤΗ ΦΙΛΟΘΕΗ";2773;;11;1
"Δ. Φιλοθέης";Αττικής;2006;6714;;4604;;4235;;"ΠΕΡΒΑΙΝΑΣ ΣΠΥΡΙΔΩΝ";"ΦΙΛΟΘΕΑΤΙΚΗ ΠΝΟΗ";900;;4;
"Δ. Φιλοθέης";Αττικής;2006;6714;;4604;;4235;;"ΚΑΛΑΪΤΖΗΣ ΚΕΛΑΪΔΙΤΗΣ";"ΦΙΛΟΘΕΗ Η ΠΟΛΗ ΜΑΣ";562;;2;
"Δ. Φιλοθέης";Αττικής;2002;6389;6302;4800;4668;4530;4421;"ΟΙΚΟΝΟΜΙΔΗΣ ΘΕΟΦΡΑΣΤΟΣ";"ΓΙΑ ΤΗ ΦΙΛΟΘΕΗ";1662;2480;9;1
"Δ. Φιλοθέης";Αττικής;2002;6389;6302;4800;4668;4530;4421;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΥ-ΤΑΡΑΝΤΙΝΟΥ ΕΛΕΝΗ";"ΦΙΛΟΘΕΑΤΙΚΗ ΠΝΟΗ";1628;1941;4;
"Δ. Φιλοθέης";Αττικής;2002;6389;6302;4800;4668;4530;4421;"ΚΑΝΑΤΟΥΡΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";695;;1;
"Δ. Φιλοθέης";Αττικής;2002;6389;6302;4800;4668;4530;4421;"ΚΥΡΙΑΖΑΝΟΣ ΜΙΧΑΛΗΣ";"ΦΙΛΟΘΕΗ ΠΡΟΤΥΠΗ ΚΗΠΟΥΠΟΛΗ";545;;1;
"Δ. Φιλοθέης";Αττικής;1998;5344;5264;3997;3889;3715;3659;"ΚΑΝΑΤΟΥΡΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";1750;1730;6;
"Δ. Φιλοθέης";Αττικής;1998;5344;5264;3997;3889;3715;3659;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΥ-ΤΑΡΑΝΤΙΝΟΥ ΕΛΕΝΗ";"ΦΙΛΟΘΕΑΤΙΚΗ ΠΝΟΗ";1691;1929;9;1
"Δ. Φιλοθέης";Αττικής;1998;5344;5264;3997;3889;3715;3659;"ΜΕΛΕΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΛΕΥΘΕΡΟΙ ΔΗΜΟΤΕΣ";274;;;
"Δ. Φιλοθέης";Αττικής;1994;4767;4767;3606;3490;3358;3160;"ΚΩΣΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΦΙΛΟΘΕΗΣ";1392;1310;4;
"Δ. Φιλοθέης";Αττικής;1994;4767;4767;3606;3490;3358;3160;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΥ-ΤΑΡΑΝΤΙΝΟΥ ΕΛΕΝΗ";"ΦΙΛΟΘΕΑΤΙΚΗ ΠΝΟΗ";1114;1850;9;1
"Δ. Φιλοθέης";Αττικής;1994;4767;4767;3606;3490;3358;3160;"ΓΑΤΟΣ ΑΛΚΙΒΙΑΔΗΣ-ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΦΙΛΟΘΕΑΤΩΝ";470;;1;
"Δ. Φιλοθέης";Αττικής;1994;4767;4767;3606;3490;3358;3160;"ΜΕΛΕΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΛΕΥΘΕΡΟΙ ΔΗΜΟΤΕΣ";382;;1;
"Δ. Φιλοθέης";Αττικής;1990;4182;4182;3185;;2956;;"ΚΩΣΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΦΙΛΟΘΕΗΣ";2233;;12;
"Δ. Φιλοθέης";Αττικής;1990;4182;4182;3185;;2956;;"ΓΑΤΟΣ ΑΛΚΙΒΙΑΔΗΣ-ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΦΙΛΟΘΕΑΤΩΝ";723;;3;
"Κ. Φιλοθέης";Αττικής;1986;3983;;3045;;2936;;"ΚΩΣΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΦΙΛΟΘΕΗΣ";1953;;8;1
"Κ. Φιλοθέης";Αττικής;1986;3983;;3045;;2936;;"ΓΑΤΟΣ ΑΛΚΙΒΙΑΔΗΣ-ΓΕΩΡΓΙΟΣ";ΦΙΛΟΘΕΗ-ΑΝΑΝΕΩΣΗ-ΣΥΜΜΕΤΟΧΗ;739;;3;
"Κ. Φιλοθέης";Αττικής;1986;3983;;3045;;2936;;"ΚΑΖΑΝΤΖΙΔΗΣ ΠΟΛΥΚΑΡΠΟΣ";"ΦΙΛΟΘΕΗ ΕΡΓΑ-ΠΡΟΟΔΟΣ-ΣΥΝΕΠΕΙΑ";244;;;
"Κ. Φιλοθέης";Αττικής;1982;3293;;2547;;2475;;"ΚΑΖΑΝΤΖΙΔΗΣ ΠΟΛΥΚΑΡΠΟΣ";ΠΕΡΙΒΑΛΛΟΝ-ΔΡΑΣΗ;1418;;7;1
"Κ. Φιλοθέης";Αττικής;1982;3293;;2547;;2475;;"ΠΑΝΑΓΙΩΤΟΥ ΑΓΓΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΦΙΛΟΘΕΗΣ";1057;;4;
"Κ. Φιλοθέης";Αττικής;1978;2654;;1977;;1905;;"ΚΑΖΑΝΤΖΙΔΗΣ ΠΟΛΥΚΑΡΠΟΣ";"ΠΕΡΙΒΑΛΛΟΝ - ΔΡΑΣΗ";599;;7;
"Κ. Φιλοθέης";Αττικής;1978;2654;;1977;;1905;;"ΙΑΚΩΒΑΚΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΙΣ ΦΙΛΟΘΕΗΣ";518;;4;
"Κ. Φιλοθέης";Αττικής;1978;2654;;1977;;1905;;"ΒΡΕΤΤΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";409;;;
"Κ. Φιλοθέης";Αττικής;1978;2654;;1977;;1905;;"ΓΡΗΓΟΡΙΑΔΗΣ ΟΘΩΝ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΦΙΛΟΘΕΗΣ";379;;;
