"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κατερίνης";Πιερίας;2023;85269;;48273;;47269;;"ΝΤΟΥΜΟΣ ΙΩΑΝΝΗΣ";"Δήμος Πρότυπο";27302;;21;1
"Δ. Κατερίνης";Πιερίας;2023;85269;;48273;;47269;;"ΚΟΥΚΟΔΗΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Εκκίνηση;16712;;12;
"Δ. Κατερίνης";Πιερίας;2023;85269;;48273;;47269;;"ΤΣΟΥΠΕΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Κατερίνης";1640;;1;
"Δ. Κατερίνης";Πιερίας;2023;85269;;48273;;47269;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΣΩΤΗΡΙΟΣ";"Υπέρβαση για το Δήμο Κατερίνης";1615;;1;
"Δ. Κατερίνης";Πιερίας;2019;85983;85983;51589;39753;49103;38409;"ΧΙΟΝΙΔΗΣ ΣΑΒΒΑΣ";"Πολίτες σε Δράση";15006;17501;13;
"Δ. Κατερίνης";Πιερίας;2019;85983;85983;51589;39753;49103;38409;"ΚΟΥΚΟΔΗΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Εκκίνηση;13462;20908;11;1
"Δ. Κατερίνης";Πιερίας;2019;85983;85983;51589;39753;49103;38409;"ΝΤΑΝΤΑΜΗΣ ΓΕΩΡΓΙΟΣ";"Ανανέωση τώρα !";12071;;10;
"Δ. Κατερίνης";Πιερίας;2019;85983;85983;51589;39753;49103;38409;"ΛΙΑΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Όλοι μαζί μπορούμε καλύτερα";6279;;5;
"Δ. Κατερίνης";Πιερίας;2019;85983;85983;51589;39753;49103;38409;"ΤΣΟΥΠΕΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Κατερίνης";1300;;1;
"Δ. Κατερίνης";Πιερίας;2019;85983;85983;51589;39753;49103;38409;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΕΥΓΕΝΙΟΣ";ΑΝΑΤΡΟΠΗ-ΑΝΑΓΕΝΝΗΣΗ;985;;1;
"Δ. Κατερίνης";Πιερίας;2014;83694;;51779;;49645;;"ΧΙΟΝΙΔΗΣ ΣΑΒΒΑΣ";"Πολίτες σε Δράση";25073;;25;1
"Δ. Κατερίνης";Πιερίας;2014;83694;;51779;;49645;;"ΓΙΑΝΝΟΥΛΗΣ ΧΡΗΣΤΟΣ";"Άλλος Δρόμος για το Δήμο Κατερίνης";13585;;9;
"Δ. Κατερίνης";Πιερίας;2014;83694;;51779;;49645;;"ΜΑΚΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";"Νέα Εποχή για την Κατερίνη";7950;;5;
"Δ. Κατερίνης";Πιερίας;2014;83694;;51779;;49645;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Λαϊκή Συσπείρωση Κατερίνης";3037;;2;
"Δ. Κατερίνης";Πιερίας;2010;82808;;51915;;49481;;"ΧΙΟΝΙΔΗΣ ΣΑΒΒΑΣ";"Πολίτες σε Δράση";26779;;25;1
"Δ. Κατερίνης";Πιερίας;2010;82808;;51915;;49481;;"ΜΗΛΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"Κατερίνη 2010 Νέος Δήμος Νέες Δυνατότητες";14494;;10;
"Δ. Κατερίνης";Πιερίας;2010;82808;;51915;;49481;;"ΚΑΡΑΦΟΥΛΙΔΗΣ ΧΡΗΣΤΟΣ";"Ανεξάρτητη Κίνηση Πολιτών Κατερίνης";4046;;3;
"Δ. Κατερίνης";Πιερίας;2010;82808;;51915;;49481;;"ΣΑΛΠΙΣΤΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Κατερίνης";2735;;2;
"Δ. Κατερίνης";Πιερίας;2010;82808;;51915;;49481;;"ΜΑΝΤΖΙΟΣ ΑΝΤΩΝΙΟΣ";"Πρωτοβουλία Πολιτών για την Αλλαγή στο Δήμο Κατερίνης";1427;;1;
"Δ. Κατερίνης";Πιερίας;2006;47252;;34257;;32634;;"ΧΙΟΝΙΔΗΣ ΣΑΒΒΑΣ";"ΠΟΛΙΤΕΣ ΣΕ ΔΡΑΣΗ";16432;;16;1
"Δ. Κατερίνης";Πιερίας;2006;47252;;34257;;32634;;"ΑΜΟΙΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΠΡΑΞΗ ΤΟ ΟΡΑΜΑ-ΓΙΑΝΝΗΣ ΑΜΟΙΡΙΔΗΣ";14740;;10;
"Δ. Κατερίνης";Πιερίας;2006;47252;;34257;;32634;;"ΓΡΗΓΟΡΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1462;;1;
"Δ. Κατερίνης";Πιερίας;2002;45824;;33161;;31422;;"ΑΜΟΙΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΠΡΑΞΗ ΤΟ ΟΡΑΜΑ";16588;;18;1
"Δ. Κατερίνης";Πιερίας;2002;45824;;33161;;31422;;"ΧΙΟΝΙΔΗΣ ΣΑΒΒΑΣ";"ΠΟΛΙΤΕΣ ΣΕ ΔΡΑΣΗ";13568;;10;
"Δ. Κατερίνης";Πιερίας;2002;45824;;33161;;31422;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΣΑΒΒΑΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";1266;;1;
"Δ. Κατερίνης";Πιερίας;1998;37232;37234;29405;2864;27697;25770;"ΑΜΟΙΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΠΡΑΞΗ ΤΟ ΟΡΑΜΑ";9493;15150;18;1
"Δ. Κατερίνης";Πιερίας;1998;37232;37234;29405;2864;27697;25770;"ΤΣΑΚΠΟΥΝΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΚΑΤΕΡΙΝΗ ΠΟΛΗ - ΠΟΛΙΤΗΣ - ΠΟΛΙΤΙΣΜΟΣ";7851;;6;
