"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ατσικής";Λέσβου;1994;947;947;560;;526;;"ΑΡΧΟΝΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΠΤΙΚΗ-ΕΛΠΙΔΑ;363;;;1
"Κ. Ατσικής";Λέσβου;1994;947;947;560;;526;;"ΔΕΛΗΒΑΣΙΛΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;163;;;
"Κ. Ατσικής";Λέσβου;1990;965;;558;;552;;"ΚΟΛΟΚΟΤΡΩΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";370;;5;1
"Κ. Ατσικής";Λέσβου;1990;965;;558;;552;;"ΡΟΥΦΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;182;;2;
"Κ. Ατσικής";Λέσβου;1986;971;;617;;611;;"ΚΟΛΟΚΟΤΡΩΝΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΠΑΛΜΟΣ";304;;5;1
"Κ. Ατσικής";Λέσβου;1986;971;;617;;611;;"ΧΡΥΣΑΦΗΣ ΜΟΣΧΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";221;;2;
"Κ. Ατσικής";Λέσβου;1986;971;;617;;611;;"ΚΟΤΣΙΝΑΔΕΛΛΗΣ ΝΙΚΟΛΑΟΣ";"ΣΩΣΤΗ ΑΛΛΑΓΗ";86;;;
"Κ. Ατσικής";Λέσβου;1982;915;;544;;542;;"ΔΑΣΟΠΑΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;318;;5;1
"Κ. Ατσικής";Λέσβου;1982;915;;544;;542;;"ΟΡΦΑΝΙΔΗΣ ΕΥΣΤΡΑΤΙΟΣ";"Η ΠΡΟΟΔΟΣ";224;;2;
"Κ. Ατσικής";Λέσβου;1978;878;;500;;495;;"ΠΑΝΤΕΛΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΚΛΟΝΗΤΟΣ;197;;3;
"Κ. Ατσικής";Λέσβου;1978;878;;500;;495;;"ΚΡΗΑΡΗΣ ΖΑΦΕΙΡΙΟΣ";ΟΜΟΝΟΙΑ;128;;2;
"Κ. Ατσικής";Λέσβου;1978;878;;500;;495;;"ΟΡΦΑΝΙΔΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";106;;;
"Κ. Ατσικής";Λέσβου;1978;878;;500;;495;;"ΝΤΙΝΕΝΗΣ ΓΕΩΡΓΙΟΣ";ΘΡΙΑΜΒΟΣ;64;;;
