"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γλυφάδας";Μεσσηνίας;1994;385;385;286;;282;;"ΖΩΝΤΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΥΜΦΙΛΙΩΣΗ;137;;5;1
"Κ. Γλυφάδας";Μεσσηνίας;1994;385;385;286;;282;;"ΠΑΝΤΑΖΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΚΙΝΗΣΗ ΝΕΟΛΑΙΑΣ";84;;;
"Κ. Γλυφάδας";Μεσσηνίας;1994;385;385;286;;282;;"ΚΑΝΑΚΗΣ ΗΛΙΑΣ";"ΝΕΑ ΠΡΟΟΠΤΙΚΗ";61;;;
"Κ. Γλυφάδας";Μεσσηνίας;1990;380;;270;;266;;"ΖΟΜΠΟΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";159;;5;1
"Κ. Γλυφάδας";Μεσσηνίας;1990;380;;270;;266;;"ΛΕΒΕΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;107;;2;
"Κ. Γλυφάδας";Μεσσηνίας;1986;402;;294;;291;;"ΚΑΝΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";147;;5;1
"Κ. Γλυφάδας";Μεσσηνίας;1986;402;;294;;291;;"ΚΑΤΣΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΓΛΥΦΑΔΑ";144;;2;
"Κ. Γλυφάδας";Μεσσηνίας;1982;378;;277;;274;;"ΚΑΤΣΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΓΛΥΦΑΔΑ";144;;5;1
"Κ. Γλυφάδας";Μεσσηνίας;1982;378;;277;;274;;"ΠΑΝΤΑΖΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΤΟΛΗ;130;;2;
"Κ. Γλυφάδας";Μεσσηνίας;1978;351;;219;;214;;"ΠΑΝΤΑΖΟΠΟΥΛΟΣ ΔΗΜ";"Η ΟΜΟΝΟΙΑ";110;;3;
"Κ. Γλυφάδας";Μεσσηνίας;1978;351;;219;;214;;"ΠΑΝΤΑΖΟΠΟΥΛΟΣ ΔΗΜ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";104;;2;
