"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάμπου";Μεσσηνίας;1994;746;;545;;516;;"ΜΠΑΣΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;298;;5;1
"Κ. Κάμπου";Μεσσηνίας;1994;746;;545;;516;;"ΜΠΑΣΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΚΑΜΠΟΣ-ΕΝΟΤΗΤΑ-ΕΚΣΥΓΧΡΟΝΙΣΜΟΣ;218;;2;
"Κ. Κάμπου";Μεσσηνίας;1990;697;;534;;530;;"ΜΠΑΣΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;308;;5;1
"Κ. Κάμπου";Μεσσηνίας;1990;697;;534;;530;;"ΒΟΙΔΗΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";130;;1;
"Κ. Κάμπου";Μεσσηνίας;1990;697;;534;;530;;"ΜΗΤΣΕΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΡΓΑΣΙΑΣ;92;;1;
"Κ. Κάμπου";Μεσσηνίας;1986;709;;526;;519;;"ΜΠΑΣΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;323;;5;1
"Κ. Κάμπου";Μεσσηνίας;1986;709;;526;;519;;"ΚΟΜΠΟΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑΣ";196;;2;
"Κ. Κάμπου";Μεσσηνίας;1982;648;;496;;495;;"ΓΕΩΡΓΟΥΛΕΑΣ ΛΕΩΝΙΔΑΣ";ΟΜΟΝΟΙΑ;287;;5;1
"Κ. Κάμπου";Μεσσηνίας;1982;648;;496;;495;;"ΜΠΑΣΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΣ;208;;2;
"Κ. Κάμπου";Μεσσηνίας;1978;583;;406;;375;;"ΓΕΩΡΓΟΥΛΕΑΣ ΛΕΩΝΙΔΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;375;;5;
