"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μακρύ Γιαλού";Λασιθίου;2006;4029;4029;3257;3075;3109;2987;"ΧΑΤΖΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ";1293;1481;3;
"Δ. Μακρύ Γιαλού";Λασιθίου;2006;4029;4029;3257;3075;3109;2987;"ΚΑΛΑΝΤΖΑΚΗΣ ΘΕΟΔΟΣΙΟΣ";"ΜΑΚΡΥ ΓΙΑΛΟΣ-ΚΑΛΥΤΕΡΟΣ ΔΗΜΟΣ";1030;1506;8;1
"Δ. Μακρύ Γιαλού";Λασιθίου;2006;4029;4029;3257;3075;3109;2987;"ΚΑΝΑΒΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";786;;2;
"Δ. Μακρύ Γιαλού";Λασιθίου;2002;4110;;3409;;3281;;"ΧΑΤΖΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΟ ΕΝΩΤΙΚΟ ΚΙΝΗΜΑ";1849;;11;1
"Δ. Μακρύ Γιαλού";Λασιθίου;2002;4110;;3409;;3281;;"ΠΑΠΑΔΑΚΗΣ ΝΙΚΗΤΑΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";1432;;6;
"Δ. Μακρύ Γιαλού";Λασιθίου;1998;4306;4306;3313;3170;3175;3047;"ΚΑΝΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Η ΕΝΟΤΗΤΑ";980;1451;3;
"Δ. Μακρύ Γιαλού";Λασιθίου;1998;4306;4306;3313;3170;3175;3047;"ΧΑΤΖΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΟ ΔΗΜΟΤΙΚΟ ΚΙΝΗΜΑ";707;1596;10;1
"Δ. Μακρύ Γιαλού";Λασιθίου;1998;4306;4306;3313;3170;3175;3047;"ΚΑΝΑΒΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";;640;;2;
"Δ. Μακρύ Γιαλού";Λασιθίου;1998;4306;4306;3313;3170;3175;3047;"ΚΑΝΑΒΑΚΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";488;;1;
"Δ. Μακρύ Γιαλού";Λασιθίου;1998;4306;4306;3313;3170;3175;3047;"ΣΤΑΥΡΑΚΑΚΗΣ ΜΙΧΑΗΛ";ΣΥΝΥΠΑΡΞΗ;360;;1;
