"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Προυσού";Ευρυτανίας;1994;548;;352;;336;;"ΒΙΓΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ-ΠΡΟΟΔΟΣ;119;;;1
"Κ. Προυσού";Ευρυτανίας;1994;548;;352;;336;;"ΝΙΟΥΤΣΙΚΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";116;;;
"Κ. Προυσού";Ευρυτανίας;1994;548;;352;;336;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΠΡΟΥΣΙΩΤΩΝ";101;;;
"Κ. Προυσού";Ευρυτανίας;1990;522;;324;;316;;"ΒΙΓΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";186;;5;1
"Κ. Προυσού";Ευρυτανίας;1990;522;;324;;316;;"ΚΛΕΣΙΟΡΑΣ ΝΙΚΟΛΑΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΠΡΟΟΔΟΣ";130;;2;
"Κ. Προυσού";Ευρυτανίας;1986;575;575;297;;292;;"ΒΙΓΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΣΗ ΠΡΟΟΔΟΣ";156;;5;1
"Κ. Προυσού";Ευρυτανίας;1986;575;575;297;;292;;"ΠΑΠΑΛΟΥΚΑΣ ΛΑΖΑΡΟΣ";"ΕΞΥΓΙΑΝΣΗ ΠΡΟΟΔΟΣ";136;;2;
"Κ. Προυσού";Ευρυτανίας;1982;570;;270;;241;;"ΠΑΠΑΛΟΥΚΑΣ ΛΑΖΑΡΟΣ";"ΕΞΥΓΙΑΝΣΗ ΠΡΟΟΔΟΣ";241;;7;1
"Κ. Προυσού";Ευρυτανίας;1978;537;;244;;232;;"ΤΣΙΑΝΙΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;167;;3;
"Κ. Προυσού";Ευρυτανίας;1978;537;;244;;232;;"ΝΙΟΥΤΣΙΚΟΣ ΝΙΚΟΛΑΟΣ";"ΕΡΓΑΣΙΑ ΚΑΙ ΑΓΑΠΗ";65;;2;
