"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παραδεισίων";Αρκαδίας;1994;487;;366;;361;;"ΑΡΒΑΝΙΤΗΣ ΑΝΤΩΝΙΟΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ;157;;;1
"Κ. Παραδεισίων";Αρκαδίας;1994;487;;366;;361;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;129;;;
"Κ. Παραδεισίων";Αρκαδίας;1994;487;;366;;361;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";75;;;
"Κ. Παραδεισίων";Αρκαδίας;1990;494;;362;;359;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΑΡΑΔΕΙΣΙΑ 1990";186;;5;1
"Κ. Παραδεισίων";Αρκαδίας;1990;494;;362;;359;;"ΑΡΒΑΝΙΤΗΣ ΑΝΤΩΝΙΟΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΣΥΝΕΡΓΑΣΙΑ";173;;2;
"Κ. Παραδεισίων";Αρκαδίας;1986;519;519;366;;361;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΗ-ΠΡΟΟΔΟΣ;190;;5;1
"Κ. Παραδεισίων";Αρκαδίας;1986;519;519;366;;361;;"ΑΡΒΑΝΙΤΗΣ ΑΝΤΩΝΙΟΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ;171;;2;
"Κ. Παραδεισίων";Αρκαδίας;1982;531;;370;;370;;"ΑΡΒΑΝΙΤΗ ΑΝΔΡΙΑΝΑ";"ΠΡΟΟΔΟΣ ΑΛΛΑΓΗ";195;;5;1
"Κ. Παραδεισίων";Αρκαδίας;1982;531;;370;;370;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΕΙΛΙΚΡΙΝΕΙΑ";175;;2;
"Κ. Παραδεισίων";Αρκαδίας;1978;490;;306;;304;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"Ενότης Αλλαγή";155;;3;
"Κ. Παραδεισίων";Αρκαδίας;1978;490;;306;;304;;"ΑΡΒΑΝΙΤΗΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑΣΙΑ;146;;2;
