"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Βύσσης";Έβρου;1994;5870;;2602;;2519;;"ΚΑΡΑΜΠΑΓΛΙΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΓΙΑ ΤΗ ΝΕΑ ΒΥΣΣΑ";889;;;1
"Κ. Νέας Βύσσης";Έβρου;1994;5870;;2602;;2519;;"ΜΑΡΑΣΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";887;;;
"Κ. Νέας Βύσσης";Έβρου;1994;5870;;2602;;2519;;"ΜΠΑΧΑΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;665;;;
"Κ. Νέας Βύσσης";Έβρου;1994;5870;;2602;;2519;;"ΣΑΡΔΑΝΗΣ ΞΑΝΘΟΥΛΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";78;;;
"Κ. Νέας Βύσσης";Έβρου;1990;4179;;2716;;2659;;"ΜΑΡΑΣΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";1553;;5;1
"Κ. Νέας Βύσσης";Έβρου;1990;4179;;2716;;2659;;"ΠΟΛΥΧΡΟΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΝΕΑΣ ΒΥΣΣΑΣ";1106;;2;
"Κ. Νέας Βύσσης";Έβρου;1986;4257;4257;2981;;2942;;"ΜΑΡΑΣΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";1597;;6;1
"Κ. Νέας Βύσσης";Έβρου;1986;4257;4257;2981;;2942;;"ΚΑΡΑΜΠΑΓΛΙΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1104;;3;
"Κ. Νέας Βύσσης";Έβρου;1986;4257;4257;2981;;2942;;"ΚΑΪΚΛΗΣ ΣΤΥΛΙΑΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";241;;;
"Κ. Νέας Βύσσης";Έβρου;1982;3973;;2842;;2788;;"ΚΑΣΔΑΓΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;1426;;6;1
"Κ. Νέας Βύσσης";Έβρου;1982;3973;;2842;;2788;;"ΚΑΡΑΜΠΑΓΛΙΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1362;;3;
"Κ. Νέας Βύσσης";Έβρου;1978;3640;;2523;;2479;;"ΚΑΡΑΜΠΑΓΛΙΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";781;;6;
"Κ. Νέας Βύσσης";Έβρου;1978;3640;;2523;;2479;;"ΚΑΣΔΑΓΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ";737;;3;
"Κ. Νέας Βύσσης";Έβρου;1978;3640;;2523;;2479;;"ΛΑΟΚΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;509;;;
"Κ. Νέας Βύσσης";Έβρου;1978;3640;;2523;;2479;;"ΕΛΕΥΘΕΡΙΑΔΗΣ ΣΤΕΦΑΝΟΣ";ΟΜΟΝΟΙΑ;452;;;
