"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λεπτοκαρυάς";Θεσπρωτίας;1994;404;;230;;220;;"ΝΙΚΟΛΑΪΔΗΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟ;206;;;1
"Κ. Λεπτοκαρυάς";Θεσπρωτίας;1994;404;;230;;220;;"ΤΣΙΤΟΣ ΣΤΑΥΡΟΣ";ΣΥΝΕΡΓΑΣΙΑ;14;;;
"Κ. Λεπτοκαρυάς";Θεσπρωτίας;1990;385;;259;;256;;"ΤΣΑΛΕΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;149;;5;1
"Κ. Λεπτοκαρυάς";Θεσπρωτίας;1990;385;;259;;256;;"ΚΑΛΟΓΗΡΟΥ ΑΝΑΣΤΑΣΙΟΣ";"Η ΠΡΟΟΔΟΣ";107;;2;
"Κ. Λεπτοκαρυάς";Θεσπρωτίας;1986;374;374;248;;241;;"ΤΣΑΛΕΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;138;;5;1
"Κ. Λεπτοκαρυάς";Θεσπρωτίας;1986;374;374;248;;241;;"ΚΑΛΟΓΗΡΟΥ ΑΝΑΣΤΑΣΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;103;;2;
"Κ. Λεπτοκαρυάς";Θεσπρωτίας;1982;328;;206;;204;;"ΚΑΛΟΓΗΡΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΣ";131;;5;1
"Κ. Λεπτοκαρυάς";Θεσπρωτίας;1982;328;;206;;204;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΛΛΑΓΗ";73;;2;
"Κ. Λεπτοκαρυάς";Θεσπρωτίας;1978;293;;165;;165;;"ΚΑΛΟΓΗΡΟΥ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;81;;3;
"Κ. Λεπτοκαρυάς";Θεσπρωτίας;1978;293;;165;;165;;"ΒΕΛΙΟΣ ΓΡΗΓΟΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";48;;2;
"Κ. Λεπτοκαρυάς";Θεσπρωτίας;1978;293;;165;;165;;"ΠΑΠΑΘΕΟΔΏΡΟΥ ΑΘΑΝΑΣΙΟΣ";"Η ΠΡΟΟΔΟΣ";36;;;
