"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πολυποτάμου";Ευβοίας;1994;326;;265;;261;;"ΔΗΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";172;;;1
"Κ. Πολυποτάμου";Ευβοίας;1994;326;;265;;261;;"ΖΩΓΡΑΦΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";89;;;
"Κ. Πολυποτάμου";Ευβοίας;1990;317;;271;;268;;"ΔΗΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";154;;5;1
"Κ. Πολυποτάμου";Ευβοίας;1990;317;;271;;268;;"ΜΠΟΥΓΙΟΥΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;114;;2;
"Κ. Πολυποτάμου";Ευβοίας;1986;350;350;281;;278;;"ΜΠΟΥΓΙΟΥΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΣΗ ΠΟΛΥΠΟΤΑΜΟΥ";188;;5;1
"Κ. Πολυποτάμου";Ευβοίας;1986;350;350;281;;278;;"ΖΩΓΡΑΦΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;90;;2;
"Κ. Πολυποτάμου";Ευβοίας;1982;333;;280;;280;;"ΖΩΓΡΑΦΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;162;;5;1
"Κ. Πολυποτάμου";Ευβοίας;1982;333;;280;;280;;"ΖΑΧΟΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";118;;2;
"Κ. Πολυποτάμου";Ευβοίας;1978;303;;240;;236;;"ΖΑΧΟΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΟΣ ΠΟΛΥΠΟΤΑΜΟΥ";149;;3;
"Κ. Πολυποτάμου";Ευβοίας;1978;303;;240;;236;;"ΔΗΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΠΟΛΥΠΟΤΑΜΟΥ";87;;2;
