"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεταξάτων";Κεφαλληνίας;1994;495;495;335;;311;;"ΦΡΑΝΤΖΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;208;;;1
"Κ. Μεταξάτων";Κεφαλληνίας;1994;495;495;335;;311;;"ΠΟΤΑΜΙΑΝΟΣ ΧΡΗΣΤΟΣ";ΑΛΛΑΓΗ;103;;;
"Κ. Μεταξάτων";Κεφαλληνίας;1990;466;466;293;;280;;"ΦΡΑΝΤΖΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;152;;5;1
"Κ. Μεταξάτων";Κεφαλληνίας;1990;466;466;293;;280;;"ΠΟΤΑΜΙΑΝΟΣ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";128;;2;
"Κ. Μεταξάτων";Κεφαλληνίας;1986;466;466;284;;277;;"ΠΟΤΑΜΙΑΝΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;133;;5;1
"Κ. Μεταξάτων";Κεφαλληνίας;1986;466;466;284;;277;;"ΚΥΡΙΑΚΑΤΟΣ ΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";75;;1;
"Κ. Μεταξάτων";Κεφαλληνίας;1986;466;466;284;;277;;"ΦΩΤΕΙΝΟΠΟΥΛΟΣ ΠΑΝΑΓΗΣ";;69;;1;
"Κ. Μεταξάτων";Κεφαλληνίας;1982;421;;257;;253;;"ΚΥΡΙΑΚΑΤΟΣ ΑΓΓΕΛΟΣ";ΕΝΟΤΗΤΑ;111;;5;1
"Κ. Μεταξάτων";Κεφαλληνίας;1982;421;;257;;253;;"ΜΟΣΧΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";80;;1;
"Κ. Μεταξάτων";Κεφαλληνίας;1982;421;;257;;253;;"ΚΑΜΙΝΑΡΗΣ ΓΕΡΑΣΙΜΟΣ";ΑΝΑΓΕΝΝΗΣΗ;62;;1;
"Κ. Μεταξάτων";Κεφαλληνίας;1978;387;;216;;190;;"ΚΥΡΙΑΚΑΤΟΣ ΑΓΓΕΛΟΣ";"ΖΩΗ ΣΤΗΝ ΚΟΙΝΟΤΗΤΑ";190;;5;
