"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βραγκιανών";Καρδίτσης;1994;1261;;793;;779;;"ΤΣΙΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";419;;;1
"Κ. Βραγκιανών";Καρδίτσης;1994;1261;;793;;779;;"ΠΟΛΥΖΟΣ ΛΑΜΠΡΟΣ";"ΑΝΑΠΤΥΞΗ ΤΟΥ ΧΩΡΙΟΥ";360;;;
"Κ. Βραγκιανών";Καρδίτσης;1990;2486;2486;809;;795;;"ΠΑΠΑΧΡΗΣΤΟΣ ΓΡΗΓΟΡΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";423;;5;1
"Κ. Βραγκιανών";Καρδίτσης;1990;2486;2486;809;;795;;"ΤΣΙΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΒΡΑΓΚΙΑΝΑ ΟΛΟΙ ΜΑΖΙ";372;;2;
"Κ. Βραγκιανών";Καρδίτσης;1986;1245;1245;754;;743;;"ΠΑΠΑΧΡΗΣΤΟΣ ΓΡΗΓΟΡΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";380;;5;1
"Κ. Βραγκιανών";Καρδίτσης;1986;1245;1245;754;;743;;"ΤΣΙΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";363;;2;
"Κ. Βραγκιανών";Καρδίτσης;1982;1100;;517;;516;;"ΤΣΙΝΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;379;;5;1
"Κ. Βραγκιανών";Καρδίτσης;1982;1100;;517;;516;;"ΠΟΛΥΖΟΣ ΛΑΜΠΡΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";137;;2;
"Κ. Βραγκιανών";Καρδίτσης;1978;1003;;508;;501;;"ΤΣΙΝΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;334;;5;
"Κ. Βραγκιανών";Καρδίτσης;1978;1003;;508;;501;;"ΣΕΛΙΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;167;;2;
