"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρδιακαυτίου";Ηλείας;1994;440;;343;;335;;"ΚΟΝΤΟΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΚΟΙΝΟΤΙΚΗΣ ΑΝΑΠΤΥΞΗΣ";184;;;1
"Κ. Καρδιακαυτίου";Ηλείας;1994;440;;343;;335;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ-ΕΡΓΑ-ΑΝΑΠΤΥΞΗ;151;;;
"Κ. Καρδιακαυτίου";Ηλείας;1990;419;;328;;318;;"ΑΝΑΣΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";185;;5;1
"Κ. Καρδιακαυτίου";Ηλείας;1990;419;;328;;318;;"ΚΟΝΤΟΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΟΛΑ ΓΙΑ ΤΟ ΚΑΡΔΙΑΚΑΥΤΙ";133;;2;
"Κ. Καρδιακαυτίου";Ηλείας;1986;426;426;343;;340;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";195;;5;1
"Κ. Καρδιακαυτίου";Ηλείας;1986;426;426;343;;340;;"ΚΟΝΤΟΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";145;;2;
"Κ. Καρδιακαυτίου";Ηλείας;1982;398;;331;;330;;"ΚΟΝΤΟΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΡΓΑ ΕΞΥΠΗΡΕΤΗΣΗ";187;;5;1
"Κ. Καρδιακαυτίου";Ηλείας;1982;398;;331;;330;;"ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";143;;2;
"Κ. Καρδιακαυτίου";Ηλείας;1978;359;;272;;270;;"ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";136;;3;
"Κ. Καρδιακαυτίου";Ηλείας;1978;359;;272;;270;;"ΚΟΝΤΟΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;134;;2;
