"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πέτρας";Άρτης;1994;927;;623;;591;;"ΣΤΕΡΓΙΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";417;;;1
"Κ. Πέτρας";Άρτης;1994;927;;623;;591;;"ΦΕΛΕΚΗΣ ΑΠΟΣΤΟΛΟΣ";ΠΡΟΟΔΟΣ;174;;;
"Κ. Πέτρας";Άρτης;1990;888;;643;;634;;"ΣΤΕΡΓΙΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";358;;5;1
"Κ. Πέτρας";Άρτης;1990;888;;643;;634;;"ΚΟΛΙΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;276;;2;
"Κ. Πέτρας";Άρτης;1986;917;917;673;;661;;"ΦΕΛΕΚΗΣ ΑΠΟΣΤΟΛΟΣ";ΠΡΟΟΔΟΣ;240;;5;1
"Κ. Πέτρας";Άρτης;1986;917;917;673;;661;;"ΣΤΕΡΓΙΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";230;;1;
"Κ. Πέτρας";Άρτης;1986;917;917;673;;661;;"ΦΕΛΕΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";191;;1;
"Κ. Πέτρας";Άρτης;1982;832;;613;;605;;"ΦΕΛΕΚΗΣ ΑΠΟΣΤΟΛΟΣ";ΣΥΝΕΡΓΑΣΙΑ;237;;5;1
"Κ. Πέτρας";Άρτης;1982;832;;613;;605;;"ΤΑΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";224;;1;
"Κ. Πέτρας";Άρτης;1982;832;;613;;605;;"ΚΑΡΑΚΩΣΤΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";144;;1;
"Κ. Πέτρας";Άρτης;1978;716;;481;;475;;"ΓΙΑΝΝΟΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";250;;3;
"Κ. Πέτρας";Άρτης;1978;716;;481;;475;;"ΚΟΥΡΕΛΗΣ ΘΩΜΑΣ";"Εθνική Ενότης";141;;2;
"Κ. Πέτρας";Άρτης;1978;716;;481;;475;;"ΣΤΑΜΟΥΛΗΣ ΘΕΟΦΙΛΟΣ";Ένωση;84;;;
