"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλατανόβρυσης";Δράμας;1994;769;;479;;474;;"ΔΗΜΗΤΡΙΑΔΗΣ ΚΥΡΙΑΚΟΣ";ΟΜΟΝΟΙΑ;176;;;1
"Κ. Πλατανόβρυσης";Δράμας;1994;769;;479;;474;;"ΕΥΦΡΑΙΜΙΔΗΣ ΜΑΚΑΡΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";174;;;
"Κ. Πλατανόβρυσης";Δράμας;1994;769;;479;;474;;"ΚΑΡΑΤΖΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;124;;;
"Κ. Πλατανόβρυσης";Δράμας;1990;779;;494;;490;;"ΚΑΡΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΠΤΥΞΗ;295;;5;1
"Κ. Πλατανόβρυσης";Δράμας;1990;779;;494;;490;;"ΕΦΡΑΙΜΙΔΗΣ ΜΑΚΑΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΠΛΑΤΑΝΟΒΡΥΣΗΣ";148;;2;
"Κ. Πλατανόβρυσης";Δράμας;1990;779;;494;;490;;"ΓΕΩΡΓΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;47;;;
"Κ. Πλατανόβρυσης";Δράμας;1986;850;850;518;;516;;"ΚΑΡΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ";277;;5;1
"Κ. Πλατανόβρυσης";Δράμας;1986;850;850;518;;516;;"ΚΑΛΑΟΥΖΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΗΤΡΑ;239;;2;
"Κ. Πλατανόβρυσης";Δράμας;1982;788;;529;;529;;"ΚΑΡΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";224;;5;1
"Κ. Πλατανόβρυσης";Δράμας;1982;788;;529;;529;;"ΦΟΥΝΤΟΥΚΙΔΗΣ ΣΑΒΒΑΣ";"ΝΕΑ ΑΝΑΓΕΝΝΗΣΗ";191;;1;
"Κ. Πλατανόβρυσης";Δράμας;1982;788;;529;;529;;"ΧΑΤΖΗΝΙΚΟΛΑΪΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;114;;1;
"Κ. Πλατανόβρυσης";Δράμας;1978;717;;434;;432;;"ΦΟΥΝΤΟΥΚΙΔΗΣ ΣΑΒΒΑΣ";Αναδημιουργία;215;;3;
"Κ. Πλατανόβρυσης";Δράμας;1978;717;;434;;432;;"ΧΑΤΖΗΝΙΚΟΛΑΪΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;199;;2;
"Κ. Πλατανόβρυσης";Δράμας;1978;717;;434;;432;;"ΚΑΡΑΤΖΑΣ ΑΝΑΣΤΑΣΙΟΣ";Αλλαγή;18;;;
