"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κομπωτής";Αιτωλοακαρνανίας;1994;570;;393;;393;;"ΒΕΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΟΡΕΙΑ;251;;;1
"Κ. Κομπωτής";Αιτωλοακαρνανίας;1994;570;;393;;393;;"ΚΑΡΑΜΠΟΥΛΗΣ ΗΛΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";142;;;
"Κ. Κομπωτής";Αιτωλοακαρνανίας;1990;540;;412;;404;;"ΒΕΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";164;;5;1
"Κ. Κομπωτής";Αιτωλοακαρνανίας;1990;540;;412;;404;;"ΚΑΡΑΜΠΟΥΛΗΣ ΜΙΧΑΗΛ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";147;;1;
"Κ. Κομπωτής";Αιτωλοακαρνανίας;1990;540;;412;;404;;"ΛΙΒΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;93;;1;
"Κ. Κομπωτής";Αιτωλοακαρνανίας;1986;542;542;413;;406;;"ΚΑΡΑΜΠΟΥΛΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";190;;5;1
"Κ. Κομπωτής";Αιτωλοακαρνανίας;1986;542;542;413;;406;;"ΛΙΒΑΣ ΧΡΗΣΤΟΣ";ΠΡΩΤΟΒΟΥΛΙΑ;172;;2;
"Κ. Κομπωτής";Αιτωλοακαρνανίας;1986;542;542;413;;406;;"ΜΠΑΚΑΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";44;;;
"Κ. Κομπωτής";Αιτωλοακαρνανίας;1982;482;;369;;361;;"ΛΙΒΑΣ ΧΡΗΣΤΟΣ";ΠΡΩΤΟΒΟΥΛΙΑ;133;;5;1
"Κ. Κομπωτής";Αιτωλοακαρνανίας;1982;482;;369;;361;;"ΛΙΒΑΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΟΣ ΑΛΛΑΓΗ";126;;1;
"Κ. Κομπωτής";Αιτωλοακαρνανίας;1982;482;;369;;361;;"ΚΑΡΑΜΠΟΥΛΗΣ ΘΕΟΔΩΡΟΣ";"Ο ΤΟΛΜΩΝ ΝΙΚΑ";102;;1;
"Κ. Κομπωτής";Αιτωλοακαρνανίας;1978;441;;317;;317;;"ΛΙΒΑΣ ΧΡΗΣΤΟΣ";Πρωτοβουλία;95;;3;
"Κ. Κομπωτής";Αιτωλοακαρνανίας;1978;441;;317;;317;;"ΚΑΡΑΜΠΟΥΛΗΣ ΜΙΧΑΗΛ";"Ευγενής Άμιλλα";83;;2;
"Κ. Κομπωτής";Αιτωλοακαρνανίας;1978;441;;317;;317;;"ΚΑΡΑΜΠΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"Το κέντρον";70;;;
"Κ. Κομπωτής";Αιτωλοακαρνανίας;1978;441;;317;;317;;"ΚΑΡΑΪΣΚΟΣ ΔΗΜΗΤΡΙΟΣ";Ευθύνη;69;;;
