"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μασχολουρίου";Καρδίτσης;1994;736;736;545;;540;;"ΚΑΤΣΕΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΜΑΣΧΟΛΟΥΡΙ ΕΝΟΤΗΤΑ";276;;;1
"Κ. Μασχολουρίου";Καρδίτσης;1994;736;736;545;;540;;"ΣΜΕΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;187;;;
"Κ. Μασχολουρίου";Καρδίτσης;1994;736;736;545;;540;;"ΚΑΦΑΣΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΜΕΝΟΙ ΑΝΕΞΑΡΤΗΤΟΙ";77;;;
"Κ. Μασχολουρίου";Καρδίτσης;1990;699;699;550;;545;;"ΚΑΤΣΕΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΜΑΣΧΟΛΟΥΡΙ ΕΝΟΤΗΤΑ";313;;5;1
"Κ. Μασχολουρίου";Καρδίτσης;1990;699;699;550;;545;;"ΣΤΑΜΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";232;;2;
"Κ. Μασχολουρίου";Καρδίτσης;1986;726;726;560;;552;;"ΚΑΤΣΕΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΜΑΣΧΟΛΟΥΡΙ ΕΝΟΤΗΤΑ";359;;5;1
"Κ. Μασχολουρίου";Καρδίτσης;1986;726;726;560;;552;;"ΓΛΥΚΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";193;;2;
"Κ. Μασχολουρίου";Καρδίτσης;1982;698;;532;;523;;"ΒΑΛΑΤΣΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";234;;5;1
"Κ. Μασχολουρίου";Καρδίτσης;1982;698;;532;;523;;"ΖΑΤΑΣ ΓΕΩΡΓΙΟΣ";ΜΕΛΙΣΣΑ;172;;1;
"Κ. Μασχολουρίου";Καρδίτσης;1982;698;;532;;523;;"ΣΤΑΜΟΥΛΗΣ ΣΩΤΗΡΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";117;;1;
"Κ. Μασχολουρίου";Καρδίτσης;1978;626;;492;;487;;"ΦΑΛΟΥΤΣΟΣ ΘΕΟΔΩΡΟΣ";ΕΝΩΣΙΣ;184;;3;
"Κ. Μασχολουρίου";Καρδίτσης;1978;626;;492;;487;;"ΓΚΥΚΟΠΟΥΛΟΣ ΧΑΡΙΛΑΟΣ";ΔΙΚΑΙΟΣΥΝΗ;165;;2;
"Κ. Μασχολουρίου";Καρδίτσης;1978;626;;492;;487;;"ΖΑΤΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";138;;;
