"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λευκόβρυσης";Κοζάνης;1994;887;887;754;;728;;"ΘΕΟΔΩΡΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΛΕΥΚΟΒΡΥΣΗ-ΝΕΟ ΞΕΚΙΝΗΜΑ";465;;;1
"Κ. Λευκόβρυσης";Κοζάνης;1994;887;887;754;;728;;"ΑΡΟΤΣΙΔΗΣ ΣΤΥΛΙΑΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ-ΛΕΥΚΟΒΡΥΣΗΣ";263;;;
"Κ. Λευκόβρυσης";Κοζάνης;1990;806;;689;;671;;"ΑΡΟΤΣΙΔΗΣ ΣΤΥΛΙΑΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";345;;5;1
"Κ. Λευκόβρυσης";Κοζάνης;1990;806;;689;;671;;"ΦΥΝΤΑΝΟΓΛΟΥ ΠΡΟΔΡΟΜΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";326;;2;
"Κ. Λευκόβρυσης";Κοζάνης;1986;861;861;653;;641;;"ΧΡΙΣΤΟΦΟΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";330;;5;1
"Κ. Λευκόβρυσης";Κοζάνης;1986;861;861;653;;641;;"ΠΟΥΙΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΓΑΛΗΝΗ;311;;2;
"Κ. Λευκόβρυσης";Κοζάνης;1982;753;;609;;607;;"ΧΡΙΣΤΟΦΟΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";268;;5;1
"Κ. Λευκόβρυσης";Κοζάνης;1982;753;;609;;607;;"ΕΛΕΥΘΕΡΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;203;;1;
"Κ. Λευκόβρυσης";Κοζάνης;1982;753;;609;;607;;"ΧΑΤΖΗΘΕΟΔΩΡΙΔΗΣ ΘΕΟΔΩΡΟΣ";"Η ΑΛΗΘΙΝΗ ΜΟΡΦΗ ΤΗΣ ΛΕΥΚΟΒΡΥΣΗΣ";136;;1;
"Κ. Λευκόβρυσης";Κοζάνης;1978;685;;521;;518;;"ΤΣΑΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;272;;3;
"Κ. Λευκόβρυσης";Κοζάνης;1978;685;;521;;518;;"ΤΟΥΜΠΟΥΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";246;;2;
