"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελαίας";Μεσσηνίας;1994;368;368;292;;286;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ - Η ΠΡΟΟΔΟΣ ΣΥΝΕΧΙΖΕΤΑΙ";182;;5;1
"Κ. Ελαίας";Μεσσηνίας;1994;368;368;292;;286;;"ΛΙΒΑ ΕΥΑΓΓΕΛΙΑ";ΟΜΟΝΟΙΑ;104;;2;
"Κ. Ελαίας";Μεσσηνίας;1990;318;;271;;267;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";134;;5;1
"Κ. Ελαίας";Μεσσηνίας;1990;318;;271;;267;;"ΚΟΛΛΙΑΣ ΕΥΣΤΑΘΙΟΣ";"ΣΥΓΧΡΟΝΟ ΧΩΡΙΟ";133;;2;
"Κ. Ελαίας";Μεσσηνίας;1986;330;;246;;245;;"ΚΟΛΛΙΑΣ ΕΥΣΤΑΘΙΟΣ";"ΣΥΓΧΡΟΝΟ ΧΩΡΙΟ";94;;5;1
"Κ. Ελαίας";Μεσσηνίας;1986;330;;246;;245;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΚΟΠΗ";73;;2;
"Κ. Ελαίας";Μεσσηνίας;1986;330;;246;;245;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΚΟΜΜΑΤΙΣΤΗ ΝΕΟΛΑΙΑ ΕΛΑΙΑΣ";42;;;
"Κ. Ελαίας";Μεσσηνίας;1986;330;;246;;245;;"ΣΚΛΑΒΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΓΑΛΗΝΗ";36;;;
"Κ. Ελαίας";Μεσσηνίας;1982;297;;236;;226;;"ΛΙΒΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;126;;5;1
"Κ. Ελαίας";Μεσσηνίας;1982;297;;236;;226;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";100;;2;
"Κ. Ελαίας";Μεσσηνίας;1978;241;;170;;169;;"ΛΙΒΑΣ ΧΡΗΣΤΟΣ";ΕΡΓΑΣΙΑ;95;;3;
"Κ. Ελαίας";Μεσσηνίας;1978;241;;170;;169;;"ΣΚΛΑΒΟΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";74;;2;
