"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αχλαδέας";Καρδίτσης;1994;657;;497;;477;;"ΚΥΡΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;246;;;1
"Κ. Αχλαδέας";Καρδίτσης;1994;657;;497;;477;;"ΑΘΑΝΑΣΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";231;;;
"Κ. Αχλαδέας";Καρδίτσης;1990;660;660;527;;516;;"ΤΣΙΑΣΤΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΕΠΟΧΗ";281;;5;1
"Κ. Αχλαδέας";Καρδίτσης;1990;660;660;527;;516;;"ΜΠΕΝΙΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";235;;2;
"Κ. Αχλαδέας";Καρδίτσης;1986;679;679;520;;514;;"ΚΥΡΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ;244;;5;1
"Κ. Αχλαδέας";Καρδίτσης;1986;679;679;520;;514;;"ΚΟΛΟΒΟΣ ΛΑΜΠΡΟΣ";"ΑΝΑΝΕΩΣΗ ΝΕΑ ΕΠΟΧΗ";235;;2;
"Κ. Αχλαδέας";Καρδίτσης;1986;679;679;520;;514;;"ΕΥΣΤΑΘΙΟΥ ΕΥΣΤΑΘΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";35;;;
"Κ. Αχλαδέας";Καρδίτσης;1982;629;;511;;509;;"ΞΕΡΑΚΙΑΣ ΑΘΑΝΑΣΙΟΣ";ΕΙΡΗΝΗ;227;;5;1
"Κ. Αχλαδέας";Καρδίτσης;1982;629;;511;;509;;"ΚΥΡΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";180;;1;
"Κ. Αχλαδέας";Καρδίτσης;1982;629;;511;;509;;"ΚΩΣΤΟΥΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";102;;1;
"Κ. Αχλαδέας";Καρδίτσης;1978;560;;438;;433;;"ΚΥΡΚΟΣ ΦΩΤΙΟΣ";ΕΡΓΑΣΙΑ;232;;3;
"Κ. Αχλαδέας";Καρδίτσης;1978;560;;438;;433;;"ΞΕΡΑΚΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝ ΕΚΙΝΗΣΗ";201;;2;
