"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ωρωπού";Πρεβέζης;1994;1552;1552;1172;;1120;;"ΒΟΥΛΙΣΤΙΩΤΗΣ-ΓΙΑΝΝΟΥΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";456;;;1
"Κ. Ωρωπού";Πρεβέζης;1994;1552;1552;1172;;1120;;"ΔΡΟΣΟΣ ΠΑΝΤΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΚΟΣΜΟΣ";451;;;
"Κ. Ωρωπού";Πρεβέζης;1994;1552;1552;1172;;1120;;"ΠΑΓΓΕΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";111;;;
"Κ. Ωρωπού";Πρεβέζης;1994;1552;1552;1172;;1120;;"ΣΠΥΡΑΚΟΣ ΛΑΖΑΡΟΣ";ΔΑΦΝΗ;102;;;
"Κ. Ωρωπού";Πρεβέζης;1990;1424;;1066;;1052;;"ΑΥΓΕΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";619;;5;1
"Κ. Ωρωπού";Πρεβέζης;1990;1424;;1066;;1052;;"ΓΙΩΤΗΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;362;;2;
"Κ. Ωρωπού";Πρεβέζης;1990;1424;;1066;;1052;;"ΛΙΟΝΤΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΩΝΙΚΗ ΑΛΛΑΓΗ";71;;;
"Κ. Ωρωπού";Πρεβέζης;1986;1411;;1109;;1096;;"ΟΙΚΟΝΟΜΟΥ ΑΡΙΣΤΕΙΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";449;;5;1
"Κ. Ωρωπού";Πρεβέζης;1986;1411;;1109;;1096;;"ΓΚΟΓΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";324;;1;
"Κ. Ωρωπού";Πρεβέζης;1986;1411;;1109;;1096;;"ΧΡΟΝΗΣ ΠΑΝΑΓΙΩΤΗΣ-ΧΑΡΑΛΑΜΠΟΣ";ΕΝΩΣΗ;323;;1;
"Κ. Ωρωπού";Πρεβέζης;1982;1035;;982;;929;;"ΑΥΓΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";542;;5;1
"Κ. Ωρωπού";Πρεβέζης;1982;1035;;982;;929;;"ΜΑΝΤΟΥΣΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";387;;2;
"Κ. Ωρωπού";Πρεβέζης;1978;1122;;860;;854;;"ΚΟΚΚΙΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΕΝΩΣΙΣ";478;;5;
"Κ. Ωρωπού";Πρεβέζης;1978;1122;;860;;854;;"ΚΡΟΚΙΔΑΣ ΑΝΔΡΕΑΣ";ΔΑΦΝΗ;376;;2;
