"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φυτείας";Ημαθίας;1994;1287;;1141;;1125;;"ΤΟΤΣΚΑΣ ΝΙΚΟΛΑΟΣ";"ΦΥΤΕΙΑ 2000";575;;;1
"Κ. Φυτείας";Ημαθίας;1994;1287;;1141;;1125;;"ΖΑΦΕΙΡΗΣ ΑΠΟΣΤΟΛΟΣ";ΑΓΑΠΗ-ΠΡΟΟΔΟΣ;550;;;
"Κ. Φυτείας";Ημαθίας;1990;1272;;1130;;1116;;"ΖΑΦΕΙΡΗΣ ΑΠΟΣΤΟΛΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";629;;5;1
"Κ. Φυτείας";Ημαθίας;1990;1272;;1130;;1116;;"ΤΟΣΚΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;487;;2;
"Κ. Φυτείας";Ημαθίας;1986;1323;1323;1122;;1105;;"ΤΟΤΣΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΓΑΠΗ-ΠΡΟΟΔΟΣ;572;;5;1
"Κ. Φυτείας";Ημαθίας;1986;1323;1323;1122;;1105;;"ΜΑΡΜΑΡΑΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";533;;2;
"Κ. Φυτείας";Ημαθίας;1982;1186;;1036;;1035;;"ΤΟΤΣΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";583;;5;1
"Κ. Φυτείας";Ημαθίας;1982;1186;;1036;;1035;;"ΜΑΡΜΑΡΑΣ ΣΤΑΥΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";452;;2;
"Κ. Φυτείας";Ημαθίας;1978;1037;;916;;913;;"ΜΑΡΜΑΡΑΣ ΣΤΑΥΡΟΣ";ΠΡΟΟΔΟΣ;531;;3;
"Κ. Φυτείας";Ημαθίας;1978;1037;;916;;913;;"ΓΚΑΛΙΤΣΙΟΣ ΣΠΥΡΙΔΩΝ";"ΔΙΑ ΜΙΑ ΩΡΑΙΑ ΦΥΤΕΙΑ";382;;2;
