"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γριμπόβου";Άρτης;1994;495;;421;;415;;"ΠΑΝΟΥΛΑΣ ΒΑΣΙΛΕΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;210;;;1
"Κ. Γριμπόβου";Άρτης;1994;495;;421;;415;;"ΦΛΙΤΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;155;;;
"Κ. Γριμπόβου";Άρτης;1994;495;;421;;415;;"ΚΑΛΤΣΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΙΜΑΣΤΕ ΚΑΙ ΕΜΕΙΣ ΓΡΙΜΠΟΒΙΩΤΕΣ";50;;;
"Κ. Γριμπόβου";Άρτης;1990;313;;255;;253;;"ΠΑΝΟΥΛΑΣ ΒΑΣΙΛΕΙΟΣ";"Η ΣΥΝΑΔΕΛΦΩΣΗ";199;;5;1
"Κ. Γριμπόβου";Άρτης;1990;313;;255;;253;;"ΚΑΡΑΓΙΑΝΝΗΣ ΘΩΜΑΣ";"Η ΠΡΟΟΔΟΣ";54;;2;
"Κ. Γριμπόβου";Άρτης;1986;306;306;259;;258;;"ΠΑΣΧΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΟΡΕΙΑ";95;;5;1
"Κ. Γριμπόβου";Άρτης;1986;306;306;259;;258;;"ΚΑΛΤΣΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";65;;1;
"Κ. Γριμπόβου";Άρτης;1986;306;306;259;;258;;"ΝΤΕΡΕΚΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;60;;1;
"Κ. Γριμπόβου";Άρτης;1986;306;306;259;;258;;"ΚΑΡΑΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΙΡΗΝΗ;38;;;
"Κ. Γριμπόβου";Άρτης;1982;282;;243;;241;;"ΝΤΕΡΕΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";137;;5;1
"Κ. Γριμπόβου";Άρτης;1982;282;;243;;241;;"ΔΕΡΔΕΛΗΣ ΓΕΩΡΓΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;75;;2;
"Κ. Γριμπόβου";Άρτης;1982;282;;243;;241;;"ΚΑΡΑΓΙΑΝΝΗΣ ΘΩΜΑΣ";"ΕΘΝΙΚΗ ΠΡΟΟΔΟΣ";29;;;
"Κ. Γριμπόβου";Άρτης;1978;241;;206;;206;;"ΙΩΑΝΝΟΥ ΓΡΗΓΟΡΙΟΣ";Πρόοδος;113;;3;
"Κ. Γριμπόβου";Άρτης;1978;241;;206;;206;;"ΚΑΡΑΓΙΑΝΝΗΣ ΘΩΜΑΣ";Εμπιστοσύνη;93;;2;
