"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μηχανιώνας";Θεσσαλονίκης;2006;8055;;7062;;6734;;"ΜΑΥΡΟΜΑΤΗΣ ΙΩΑΝΝΗΣ";"ΜΗΧΑΝΙΩΝΑ-ΝΕΑ ΠΟΡΕΙΑ";3775;;10;1
"Δ. Μηχανιώνας";Θεσσαλονίκης;2006;8055;;7062;;6734;;"ΣΤΕΦΑΝΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΕΥΡΩΠΑΪΚΗ ΠΟΛΗ";2805;;7;
"Δ. Μηχανιώνας";Θεσσαλονίκης;2006;8055;;7062;;6734;;"ΜΩΡΑΛΗ ΚΩΝΣΤΑΝΤΙΝΑ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";154;;;
"Δ. Μηχανιώνας";Θεσσαλονίκης;2002;6929;6928;6091;5984;5831;5732;"ΚΟΥΤΟΥΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";2476;2726;5;
"Δ. Μηχανιώνας";Θεσσαλονίκης;2002;6929;6928;6091;5984;5831;5732;"ΜΑΥΡΟΜΑΤΗΣ ΙΩΑΝΝΗΣ";"ΜΗΧΑΝΙΩΝΑ - ΝΕΑ ΠΟΡΕΙΑ";2332;3006;11;1
"Δ. Μηχανιώνας";Θεσσαλονίκης;2002;6929;6928;6091;5984;5831;5732;"ΒΟΥΔΟΥΡΗΣ ΑΝΤΩΝΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";1023;;1;
"Δ. Μηχανιώνας";Θεσσαλονίκης;1998;5660;5660;5127;5043;4909;4757;"ΚΟΥΤΟΥΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";1084;2712;10;1
"Δ. Μηχανιώνας";Θεσσαλονίκης;1998;5660;5660;5127;5043;4909;4757;"ΜΑΥΡΟΜΑΤΗΣ ΙΩΑΝΝΗΣ";"ΜΗΧΑΝΙΩΝΙΑ - ΝΕΑ ΠΟΡΕΙΑ";1018;2045;2;
"Δ. Μηχανιώνας";Θεσσαλονίκης;1998;5660;5660;5127;5043;4909;4757;"ΠΑΠΑΛΕΩΝΙΔΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΜΗΧΑΝΙΩΝΑ";933;;2;
"Δ. Μηχανιώνας";Θεσσαλονίκης;1998;5660;5660;5127;5043;4909;4757;"ΤΖΑΚΗΣ ΦΩΤΙΟΣ";"ΜΗΧΑΝΙΩΝΑ ΝΕΟ ΞΕΚΙΝΗΜΑ";926;;2;
"Δ. Μηχανιώνας";Θεσσαλονίκης;1998;5660;5660;5127;5043;4909;4757;"ΔΡΑΚΑΚΗ ΠΑΝΑΓΙΩΤΑ-ΑΙΚΑΤΕΡΙΝΗ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";564;;1;
"Δ. Μηχανιώνας";Θεσσαλονίκης;1998;5660;5660;5127;5043;4909;4757;"ΤΖΑΝΕΛΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;384;;;
"Δ. Νέας Μηχανιώνας";Θεσσαλονίκης;1994;4296;4296;3855;3794;3697;3616;"ΠΑΠΑΛΕΩΝΙΔΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΜΗΧΑΝΙΩΝΑ";1723;20003;9;
"Δ. Νέας Μηχανιώνας";Θεσσαλονίκης;1994;4296;4296;3855;3794;3697;3616;"ΛΑΖΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";1051;1613;4;
"Δ. Νέας Μηχανιώνας";Θεσσαλονίκης;1994;4296;4296;3855;3794;3697;3616;"ΣΑΡΑΦΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";923;;2;
