"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γλύφας";Φθιώτιδος;1994;585;;485;;452;;"ΞΗΡΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;264;;;1
"Κ. Γλύφας";Φθιώτιδος;1994;585;;485;;452;;"ΓΕΩΡΓΟΥΣΗΣ ΑΧΙΛΛΕΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";188;;;
"Κ. Γλύφας";Φθιώτιδος;1990;554;;478;;475;;"ΚΑΡΑΚΩΣΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";194;;5;1
"Κ. Γλύφας";Φθιώτιδος;1990;554;;478;;475;;"ΑΝΤΩΝΙΟΥ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";161;;1;
"Κ. Γλύφας";Φθιώτιδος;1990;554;;478;;475;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;120;;1;
"Κ. Γλύφας";Φθιώτιδος;1986;522;;441;;440;;"ΤΡΙΑΝΤΟΠΟΥΛΟΣ ΑΝΑΡΓΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";234;;5;1
"Κ. Γλύφας";Φθιώτιδος;1986;522;;441;;440;;"ΑΝΤΩΝΙΟΥ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;161;;2;
"Κ. Γλύφας";Φθιώτιδος;1986;522;;441;;440;;"ΞΗΡΟΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";45;;;
"Κ. Γλύφας";Φθιώτιδος;1982;461;;402;;399;;"ΚΩΣΤΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΣ;202;;5;1
"Κ. Γλύφας";Φθιώτιδος;1982;461;;402;;399;;"ΤΡΙΑΝΤΟΠΟΥΛΟΣ ΑΝΑΡΓΥΡΟΣ";"ΝΕΑ ΠΝΟΗ";197;;2;
