"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αυλώνος";Μεσσηνίας;1994;565;565;331;;327;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΑΝΑΠΤΥΞΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΥΛΩΝΑ";198;;5;1
"Κ. Αυλώνος";Μεσσηνίας;1994;565;565;331;;327;;"ΤΣΑΚΑΝΙΚΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";129;;2;
"Κ. Αυλώνος";Μεσσηνίας;1990;539;;326;;326;;"ΤΣΑΜΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";169;;5;1
"Κ. Αυλώνος";Μεσσηνίας;1990;539;;326;;326;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΕΠΟΧΗ";157;;2;
"Κ. Αυλώνος";Μεσσηνίας;1986;571;;359;;358;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";133;;5;1
"Κ. Αυλώνος";Μεσσηνίας;1986;571;;359;;358;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;118;;1;
"Κ. Αυλώνος";Μεσσηνίας;1986;571;;359;;358;;"ΑΔΑΜΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ-ΣΥΝΕΡΓΑΣΙΑ;107;;1;
"Κ. Αυλώνος";Μεσσηνίας;1982;537;;364;;364;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";186;;5;1
"Κ. Αυλώνος";Μεσσηνίας;1982;537;;364;;364;;"ΒΟΥΔΟΥΡΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΠΡΟΟΔΟΣ";178;;2;
"Κ. Αυλώνος";Μεσσηνίας;1978;531;;296;;296;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΚΩΝ";"ΕΝΟΤΗΣ ΕΡΓΑΣΙΑ";148;;3;
"Κ. Αυλώνος";Μεσσηνίας;1978;531;;296;;296;;"ΣΚΛΑΒΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;148;;2;
