"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τσάκων";Πέλλης;1994;1202;1202;1033;;991;;"ΜΥΛΟΠΟΥΛΟΣ ΑΝΕΣΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";377;;5;1
"Κ. Τσάκων";Πέλλης;1994;1202;1202;1033;;991;;"ΜΥΡΟΦΟΡΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";330;;;
"Κ. Τσάκων";Πέλλης;1994;1202;1202;1033;;991;;"ΤΑΤΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";284;;;
"Κ. Τσάκων";Πέλλης;1990;1166;;990;;972;;"ΜΠΑΛΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";531;;5;1
"Κ. Τσάκων";Πέλλης;1990;1166;;990;;972;;"ΜΥΛΟΠΟΥΛΟΣ ΑΝΕΣΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";441;;2;
"Κ. Τσάκων";Πέλλης;1986;1125;;970;;966;;"ΜΠΑΛΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";637;;5;1
"Κ. Τσάκων";Πέλλης;1986;1125;;970;;966;;"ΜΥΡΟΦΟΡΙΔΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;329;;2;
"Κ. Τσάκων";Πέλλης;1982;1013;;864;;855;;"ΜΥΡΟΦΟΡΙΔΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;394;;5;1
"Κ. Τσάκων";Πέλλης;1982;1013;;864;;855;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";327;;2;
"Κ. Τσάκων";Πέλλης;1982;1013;;864;;855;;"ΜΠΕΓΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";134;;;
"Κ. Τσάκων";Πέλλης;1978;841;;703;;699;;"ΜΥΡΟΦΟΡΙΔΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;412;;5;
"Κ. Τσάκων";Πέλλης;1978;841;;703;;699;;"ΠΟΛΥΞΕΝΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΟΜΟΝΟΙΑ;177;;2;
"Κ. Τσάκων";Πέλλης;1978;841;;703;;699;;"ΜΠΑΛΤΑΚΗΣ ΚΥΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";110;;;
