"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Συκεών";Καρδίτσης;1994;452;452;388;;380;;"ΝΤΡΑΧΑΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ;222;;;1
"Κ. Συκεών";Καρδίτσης;1994;452;452;388;;380;;"ΧΑΤΖΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΝΟΗ";106;;;
"Κ. Συκεών";Καρδίτσης;1994;452;452;388;;380;;"ΝΤΡΑΧΑΣ ΓΕΩΡΓΙΟΣ";"ΕΥΗΜΕΡΙΑ ΙΣΟΤΗΣ";52;;;
"Κ. Συκεών";Καρδίτσης;1990;498;498;363;;349;;"ΠΑΠΑΒΑΙΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";349;;7;1
"Κ. Συκεών";Καρδίτσης;1986;467;467;402;;401;;"ΠΕΤΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";225;;5;1
"Κ. Συκεών";Καρδίτσης;1986;467;467;402;;401;;"ΝΤΡΑΧΑΣ ΣΠΥΡΙΔΩΝ";"ΕΥΗΜΕΡΙΑ ΙΣΟΤΗΣ";176;;2;
"Κ. Συκεών";Καρδίτσης;1982;445;;374;;368;;"ΝΤΡΑΧΑΣ ΓΕΩΡΓΙΟΣ";"ΕΥΗΜΕΡΙΑ ΙΣΟΤΗΣ";143;;5;1
"Κ. Συκεών";Καρδίτσης;1982;445;;374;;368;;"ΠΕΤΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;115;;1;
"Κ. Συκεών";Καρδίτσης;1982;445;;374;;368;;"ΧΑΤΖΗΣ ΕΥΑΓΓΕΛΟΣ";ΕΡΓΑ;110;;1;
"Κ. Συκεών";Καρδίτσης;1978;418;;340;;336;;"ΧΑΤΖΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΗΣ - ΕΡΓΑ";175;;3;
"Κ. Συκεών";Καρδίτσης;1978;418;;340;;336;;"ΚΑΛΟΓΗΡΟΣ ΕΥΘΥΜΙΟΣ";ΑΦΕΛΦΟΤΗΣ;161;;2;
