"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αδριανής";Δράμας;1994;1762;;1247;;1211;;"ΜΑΝΩΛΕΣΑΚΗΣ ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ";768;;;1
"Κ. Αδριανής";Δράμας;1994;1762;;1247;;1211;;"ΧΑΜΠΟΓΛΟΥ ΠΕΡΙΚΛΗΣ";ΑΝΑΝΕΩΣΗ;443;;;
"Κ. Αδριανής";Δράμας;1990;1787;;1240;;1207;;"ΜΑΝΩΛΕΣΑΚΗΣ ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ";689;;5;1
"Κ. Αδριανής";Δράμας;1990;1787;;1240;;1207;;"ΧΑΜΠΟΓΛΟΥ ΠΕΡΙΚΛΗΣ";ΑΝΑΝΕΩΣΗ;518;;2;
"Κ. Αδριανής";Δράμας;1986;1827;1827;1262;;1238;;"ΜΑΝΩΛΕΣΑΚΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ-ΑΓΑΠΗ;758;;5;1
"Κ. Αδριανής";Δράμας;1986;1827;1827;1262;;1238;;"ΦΕΝΔΡΟΥΛΗ-ΜΠΟΥΦΗ ΑΝΝΑ";ΑΝΑΓΕΝΝΗΣΗ;480;;2;
"Κ. Αδριανής";Δράμας;1982;1683;;1149;;1144;;"ΜΑΝΩΛΕΣΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΓΑΠΗ ΕΝΩΣΗ";686;;5;1
"Κ. Αδριανής";Δράμας;1982;1683;;1149;;1144;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ Η ΑΛΛΑΓΗ";326;;2;
"Κ. Αδριανής";Δράμας;1982;1683;;1149;;1144;;"ΜΑΥΡΙΔΗΣ ΓΕΡΑΣΙΜΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;132;;;
"Κ. Αδριανής";Δράμας;1978;1572;;1008;;1002;;"ΜΑΝΩΛΕΣΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΓΑΠΗ;737;;5;
"Κ. Αδριανής";Δράμας;1978;1572;;1008;;1002;;"ΙΩΑΝΝΟΥ ΧΡΥΣΟΣΤΟΜΟΣ";Κεραυνός;265;;2;
