"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάριανης";Καβάλας;1994;807;;716;;710;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";317;;;1
"Κ. Κάριανης";Καβάλας;1994;807;;716;;710;;"ΖΟΥΜΠΟΥΛΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΟΙ ΑΔΕΣΜΕΥΤΟΙ";288;;;
"Κ. Κάριανης";Καβάλας;1994;807;;716;;710;;"ΚΟΥΤΡΑΣ ΑΠΟΣΤΟΛΟΣ";"ΑΣΕΣΜΕΥΤΗ ΕΝΩΣΗ ΚΑΡΙΑΝΙΩΤΩΝ";105;;;
"Κ. Κάριανης";Καβάλας;1990;752;;661;;652;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";357;;5;1
"Κ. Κάριανης";Καβάλας;1990;752;;661;;652;;"ΖΟΥΜΠΟΥΛΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΠΤΥΞΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";295;;2;
"Κ. Κάριανης";Καβάλας;1986;744;744;646;;638;;"ΖΟΥΜΠΟΥΛΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΕΡΓΑ";391;;5;1
"Κ. Κάριανης";Καβάλας;1986;744;744;646;;638;;"ΜΑΡΙΤΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΑΝΤΙΛΗΨΗ ΣΥΝΕΡΓΑΣΙΑ";247;;2;
"Κ. Κάριανης";Καβάλας;1982;695;;603;;600;;"ΖΟΥΜΠΟΥΛΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΙΟΥΡΓΙΑ ΑΝΑΝΕΩΣΗ";331;;5;1
"Κ. Κάριανης";Καβάλας;1982;695;;603;;600;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΑΝΤΩΝΙΟΣ";"ΕΡΓΑΣΙΑ ΔΗΜΙΟΥΡΓΙΑ";269;;2;
"Κ. Κάριανης";Καβάλας;1978;581;;468;;466;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΑΓΕΝΝΗΣΙΣ - ΑΝΑΔΗΜΙΟΥΡΓΙΑ";172;;3;
"Κ. Κάριανης";Καβάλας;1978;581;;468;;466;;"ΜΑΡΙΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΟΜΟΝΟΙΑ;161;;2;
"Κ. Κάριανης";Καβάλας;1978;581;;468;;466;;"ΠΑΚΑΤΑΡΙΔΗΣ ΙΟΡΔΑΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΟΙ ΑΜΠΕΛΟΥΡΓΟΙ ΚΑΡΙΑΝΗΣ";133;;;
