"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αετού";Αιτωλοακαρνανίας;1994;914;;680;;680;;"ΚΕΛΕΠΟΥΡΗΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";380;;;1
"Κ. Αετού";Αιτωλοακαρνανίας;1994;914;;680;;680;;"ΚΟΥΤΣΟΓΙΑΝΝΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ;300;;;
"Κ. Αετού";Αιτωλοακαρνανίας;1990;862;;671;;666;;"ΓΕΩΡΓΟΥΣΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;343;;5;1
"Κ. Αετού";Αιτωλοακαρνανίας;1990;862;;671;;666;;"ΚΕΛΕΠΟΥΡΗΣ ΗΛΙΑΣ";"ΝΕΑ ΠΝΟΗ";323;;2;
"Κ. Αετού";Αιτωλοακαρνανίας;1986;862;862;656;;648;;"ΤΕΓΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΧΑΡΑΥΓΗ;350;;5;1
"Κ. Αετού";Αιτωλοακαρνανίας;1986;862;862;656;;648;;"ΣΤΑΜΑΤΗΣ ΤΙΜΟΛΕΩΝ";ΑΝΑΓΕΝΝΗΣΗ;298;;2;
"Κ. Αετού";Αιτωλοακαρνανίας;1982;773;;614;;610;;"ΛΙΑΠΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;329;;5;1
"Κ. Αετού";Αιτωλοακαρνανίας;1982;773;;614;;610;;"ΣΤΑΜΑΤΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;223;;2;
"Κ. Αετού";Αιτωλοακαρνανίας;1982;773;;614;;610;;"ΜΠΟΥΡΜΠΟΥΛΑΣ ΝΙΚΟΛΑΟΣ";"ΕΞΟΡΜΗΣΗ ΝΕΩΝ";58;;;
"Κ. Αετού";Αιτωλοακαρνανίας;1978;650;;504;;504;;"ΚΕΛΕΠΟΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΑΪΟΣ;213;;3;
"Κ. Αετού";Αιτωλοακαρνανίας;1978;650;;504;;504;;"ΜΑΡΓΙΩΛΗΣ ΝΙΚΟΛΑΟΣ";ΧΑΡΑΥΓΗ;176;;2;
"Κ. Αετού";Αιτωλοακαρνανίας;1978;650;;504;;504;;"ΜΠΑΚΑΣ ΘΕΟΦΑΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;115;;;
