"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νέας Επιδαύρου";Αργολίδος;1994;1245;1245;1050;;990;;"ΠΑΠΑΡΓΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΕΚΣΥΓΧΡΟΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΝΑΥΠΛΙΟΥ";628;;7;1
"Δ. Νέας Επιδαύρου";Αργολίδος;1994;1245;1245;1050;;990;;"ΤΟΛΙΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";362;;4;
"Κ. Νέας Επιδαύρου";Αργολίδος;1990;1206;1206;1010;;991;;"ΤΟΛΙΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";460;;5;1
"Κ. Νέας Επιδαύρου";Αργολίδος;1990;1206;1206;1010;;991;;"ΠΑΠΑΡΓΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";402;;2;
"Κ. Νέας Επιδαύρου";Αργολίδος;1990;1206;1206;1010;;991;;"ΚΑΠΕΡΩΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΣΗ ΕΝΟΤΗΤΑ Ν ΕΠΙΔΑΥΡΟΥ";129;;;
"Κ. Νέας Επιδαύρου";Αργολίδος;1986;1274;1274;1017;;993;;"ΤΟΛΙΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";557;;5;1
"Κ. Νέας Επιδαύρου";Αργολίδος;1986;1274;1274;1017;;993;;"ΠΑΠΑΡΓΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΕΡΓΟ ΑΝΑΠΤΥΞΗ";436;;2;
"Κ. Νέας Επιδαύρου";Αργολίδος;1982;1185;;968;;963;;"ΤΟΛΙΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";583;;5;1
"Κ. Νέας Επιδαύρου";Αργολίδος;1982;1185;;968;;963;;"ΠΑΠΑΡΓΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΕΠΙΔΑΥΡΟΣ";380;;2;
"Κ. Νέας Επιδαύρου";Αργολίδος;1978;1044;;798;;794;;"ΠΑΠΑΡΓΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΕΠΙΔΑΥΡΟΣ";411;;5;
"Κ. Νέας Επιδαύρου";Αργολίδος;1978;1044;;798;;794;;"ΟΙΚΟΝΟΜΟΥ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΓΕΝΝΗΣΙΣ;383;;2;
