"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δαφνούλας";Ιωαννίνων;1994;637;;502;;494;;"ΡΑΠΤΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";268;;;1
"Κ. Δαφνούλας";Ιωαννίνων;1994;637;;502;;494;;"ΛΑΖΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";226;;;
"Κ. Δαφνούλας";Ιωαννίνων;1990;617;;500;;491;;"ΡΑΠΤΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";259;;5;1
"Κ. Δαφνούλας";Ιωαννίνων;1990;617;;500;;491;;"ΛΑΖΟΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΗ;232;;2;
"Κ. Δαφνούλας";Ιωαννίνων;1986;775;775;601;;590;;"ΒΗΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;254;;5;1
"Κ. Δαφνούλας";Ιωαννίνων;1986;775;775;601;;590;;"ΤΣΙΩΛΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΙΣ;179;;1;
"Κ. Δαφνούλας";Ιωαννίνων;1986;775;775;601;;590;;"ΚΩΛΕΤΣΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";157;;1;
"Κ. Δαφνούλας";Ιωαννίνων;1982;703;;534;;524;;"ΚΩΛΕΤΣΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΦΗΤΗΣ ΗΛΙΑΣ";302;;5;1
"Κ. Δαφνούλας";Ιωαννίνων;1982;703;;534;;524;;"ΤΣΩΛΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΙΣ;222;;2;
"Κ. Δαφνούλας";Ιωαννίνων;1978;630;;460;;454;;"ΒΗΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΦΗΤΗΣ ΗΛΙΑΣ";228;;3;
"Κ. Δαφνούλας";Ιωαννίνων;1978;630;;460;;454;;"ΛΑΖΟΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;226;;2;
