"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγναντιάς";Τρικάλων;1994;1246;1246;835;;806;;"ΜΕΜΤΣΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;421;;;1
"Κ. Αγναντιάς";Τρικάλων;1994;1246;1246;835;;806;;"ΖΗΚΟΣ ΕΥΘΥΜΙΟΣ";"ΑΓΝΑΝΤΙΑ-ΣΤΑΓΙΑΔΕΣ 2001";385;;;
"Κ. Αγναντιάς";Τρικάλων;1990;1499;;802;;793;;"ΖΗΚΟΣ ΕΥΘΥΜΙΟΣ";"ΛΑΪΚΗ ΠΟΡΕΙΑ";457;;5;1
"Κ. Αγναντιάς";Τρικάλων;1990;1499;;802;;793;;"ΜΕΜΤΣΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;336;;2;
"Κ. Αγναντιάς";Τρικάλων;1986;1244;;830;;822;;"ΚΑΤΣΙΑΜΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";328;;5;1
"Κ. Αγναντιάς";Τρικάλων;1986;1244;;830;;822;;"ΔΗΜΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΛΑΪΚΗ ΕΝΟΤΗΤΑ";274;;1;
"Κ. Αγναντιάς";Τρικάλων;1986;1244;;830;;822;;"ΖΗΚΟΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";220;;1;
"Κ. Αγναντιάς";Τρικάλων;1982;1129;;771;;765;;"ΚΥΡΙΤΣΗΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;373;;5;1
"Κ. Αγναντιάς";Τρικάλων;1982;1129;;771;;765;;"ΣΤΑΜΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΑΙΝΟΥΡΓΙΑ ΖΩΗ ΔΙΚΑΙΟΣΥΝΗ";278;;2;
"Κ. Αγναντιάς";Τρικάλων;1982;1129;;771;;765;;"ΛΑΖΟΣ ΒΑΣΙΛΕΙΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";114;;;
