"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μικρομάνης";Μεσσηνίας;1994;891;;607;;450;;"ΣΚΑΛΑΙΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";450;;7;1
"Κ. Μικρομάνης";Μεσσηνίας;1990;885;;645;;635;;"ΣΚΑΛΑΙΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";367;;5;1
"Κ. Μικρομάνης";Μεσσηνίας;1990;885;;645;;635;;"ΑΝΑΖΙΚΟΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";268;;2;
"Κ. Μικρομάνης";Μεσσηνίας;1986;922;;636;;612;;"ΣΚΑΛΑΙΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";363;;5;1
"Κ. Μικρομάνης";Μεσσηνίας;1986;922;;636;;612;;"ΣΚΑΡΠΑΛΕΖΟΣ ΜΙΧΑΗΛ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΗΛΕΓΓΥΗ";249;;2;
"Κ. Μικρομάνης";Μεσσηνίας;1982;901;;589;;572;;"ΣΚΑΡΠΑΛΕΖΟΣ ΜΙΧΑΗΛ";ΕΝΩΣΙΣ;290;;5;1
"Κ. Μικρομάνης";Μεσσηνίας;1982;901;;589;;572;;"ΜΠΙΤΣΙΚΑ ΑΡΓΥΡΩ";"ΕΝΟΤΗΤΑ ΕΥΗΜΕΡΙΑ";282;;2;
"Κ. Μικρομάνης";Μεσσηνίας;1978;849;;516;;506;;"ΑΓΓΕΛΑΚΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΝΕΩΣΗ;187;;3;
"Κ. Μικρομάνης";Μεσσηνίας;1978;849;;516;;506;;"ΜΟΥΣΤΟΣ ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";160;;2;
"Κ. Μικρομάνης";Μεσσηνίας;1978;849;;516;;506;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;159;;;
