"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Όσσης";Λαρίσης;1994;844;844;686;;671;;"ΓΚΟΥΝΤΗΣ ΝΙΚΟΛΑΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΟΣΣΑΣ";392;;;1
"Κ. Όσσης";Λαρίσης;1994;844;844;686;;671;;"ΜΑΚΡΥΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";279;;;
"Κ. Όσσης";Λαρίσης;1990;807;;698;;684;;"ΜΑΚΡΥΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";278;;5;1
"Κ. Όσσης";Λαρίσης;1990;807;;698;;684;;"ΜΗΤΡΟΔΗΜΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";276;;2;
"Κ. Όσσης";Λαρίσης;1990;807;;698;;684;;"ΝΤΑΦΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΟΣΣΑΣ";130;;;
"Κ. Όσσης";Λαρίσης;1986;882;;701;;695;;"ΓΙΑΝΝΑΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";318;;5;1
"Κ. Όσσης";Λαρίσης;1986;882;;701;;695;;"ΓΕΡΟΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΟΣΣΑΣ";216;;1;
"Κ. Όσσης";Λαρίσης;1986;882;;701;;695;;"ΚΑΤΣΑΝΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΝΟΗ";161;;1;
"Κ. Όσσης";Λαρίσης;1982;820;;680;;676;;"ΓΙΑΝΝΑΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";289;;5;1
"Κ. Όσσης";Λαρίσης;1982;820;;680;;676;;"ΚΑΤΣΙΑΝΗΣ ΙΩΑΝΝΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";222;;1;
"Κ. Όσσης";Λαρίσης;1982;820;;680;;676;;"ΒΡΑΝΙΩΤΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";165;;1;
"Κ. Όσσης";Λαρίσης;1978;727;;604;;600;;"ΒΡΑΝΙΩΤΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΣΙΣ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";261;;3;
"Κ. Όσσης";Λαρίσης;1978;727;;604;;600;;"ΝΤΑΦΟΥΛΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";189;;2;
"Κ. Όσσης";Λαρίσης;1978;727;;604;;600;;"ΚΑΤΣΙΑΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";150;;;
